FrameNumber,HMDPX,HMDPY,HMDPZ,HMDRX,HMDRY,HMDRZ,Participant,Dataset,ViewFrame
78,0.7845,1.9142,0.1308,23.5408,322.1601,0.8883,P03_V1,H1,228
79,0.7897,1.9165,0.143,24.3936,320.7471,0.03,P03_V1,H1,229
80,0.7927,1.9176,0.1487,24.5062,320.5229,359.8292,P03_V1,H1,230
81,0.7987,1.9189,0.1595,24.2111,319.666,359.3509,P03_V1,H1,231
82,0.8017,1.9185,0.1646,24.2314,319.3119,359.2277,P03_V1,H1,232
83,0.8083,1.9167,0.1747,24.1446,318.5732,358.9844,P03_V1,H1,233
84,0.8119,1.9155,0.1794,24.1941,318.0882,358.9734,P03_V1,H1,234
85,0.8156,1.9144,0.1839,24.8617,317.4333,358.9735,P03_V1,H1,235
86,0.8234,1.9121,0.1927,25.6071,316.0698,358.3361,P03_V1,H1,236
87,0.8329,1.9093,0.2017,27.0076,314.9511,358.2484,P03_V1,H1,237
88,0.8381,1.9081,0.2062,27.6518,314.1489,358.5641,P03_V1,H1,238
89,0.8498,1.9068,0.2159,28.1832,312.2987,358.3618,P03_V1,H1,239
90,0.8559,1.9063,0.2206,28.4874,311.6529,358.1172,P03_V1,H1,240
91,0.869,1.9052,0.231,28.8308,310.5891,358.0144,P03_V1,H1,241
92,0.8759,1.9046,0.2362,28.7047,309.8083,358.012,P03_V1,H1,242
93,0.8908,1.9028,0.2476,29.1891,308.3082,358.02,P03_V1,H1,243
94,0.8986,1.9016,0.2532,29.7368,307.614,357.9523,P03_V1,H1,244
95,0.9144,1.8974,0.2659,31.2127,306.6382,358.1202,P03_V1,H1,245
96,0.9301,1.8907,0.2797,34.0485,306.0286,358.3853,P03_V1,H1,246
97,0.9378,1.8869,0.2868,35.4027,305.6673,358.3216,P03_V1,H1,247
98,0.9535,1.8799,0.3004,37.4979,305.2633,358.5375,P03_V1,H1,248
99,0.9614,1.8772,0.3066,37.9214,304.8163,358.5111,P03_V1,H1,249
100,0.9775,1.8717,0.3174,39.2601,304.292,358.7108,P03_V1,H1,250
101,0.9856,1.8699,0.3221,39.4574,303.8438,358.8903,P03_V1,H1,251
102,1.0019,1.8671,0.3297,39.2032,302.4698,359.04,P03_V1,H1,252
103,1.0102,1.8657,0.333,39.4192,301.8537,358.7875,P03_V1,H1,253
104,1.0183,1.8641,0.3358,39.7903,301.4977,358.8813,P03_V1,H1,254
105,1.0341,1.8607,0.341,41.4125,300.8358,359.0197,P03_V1,H1,255
106,1.047,1.8576,0.3454,41.4617,299.6116,359.0651,P03_V1,H1,256
107,1.0535,1.8559,0.3473,41.7399,298.8439,358.9359,P03_V1,H1,257
108,1.0661,1.8528,0.3501,43.2849,297.4041,358.4749,P03_V1,H1,258
109,1.0718,1.8525,0.3516,43.2041,296.7894,358.3465,P03_V1,H1,259
110,1.0819,1.8537,0.3547,41.9574,295.9291,357.9912,P03_V1,H1,260
111,1.0871,1.8539,0.3561,41.79,295.5714,357.9457,P03_V1,H1,261
112,1.0963,1.8551,0.3594,41.6837,295.139,357.8831,P03_V1,H1,262
113,1.1007,1.8559,0.3608,41.2194,295.0381,357.8416,P03_V1,H1,263
114,1.109,1.8576,0.3633,40.8835,294.8677,357.7379,P03_V1,H1,264
115,1.1172,1.8579,0.3657,40.6376,294.3708,357.6891,P03_V1,H1,265
116,1.1212,1.8578,0.3666,40.6599,294.3062,357.8855,P03_V1,H1,266
117,1.128,1.8577,0.3686,40.7321,293.8567,357.7345,P03_V1,H1,267
118,1.1311,1.8581,0.3697,40.5852,293.5425,357.7783,P03_V1,H1,268
119,1.1391,1.8588,0.371,40.6624,292.8158,357.5768,P03_V1,H1,269
120,1.1432,1.8594,0.3714,40.5682,292.5955,357.1992,P03_V1,H1,270
121,1.1506,1.8605,0.3726,39.638,292.1056,356.9984,P03_V1,H1,271
122,1.1544,1.8607,0.373,39.589,291.8803,356.7872,P03_V1,H1,272
123,1.1568,1.86,0.3734,39.8238,292.0891,356.9937,P03_V1,H1,273
124,1.1623,1.8589,0.374,40.2871,292.2133,357.1774,P03_V1,H1,274
125,1.1706,1.857,0.3745,40.6428,292.5852,357.4108,P03_V1,H1,275
126,1.1754,1.8559,0.3743,41.0581,292.8597,357.8622,P03_V1,H1,276
127,1.1806,1.8544,0.3742,41.0473,293.2144,358.1052,P03_V1,H1,277
128,1.1815,1.8543,0.3743,40.8179,293.2289,358.0304,P03_V1,H1,278
129,1.1862,1.8537,0.3739,40.8213,292.938,357.6367,P03_V1,H1,279
130,1.1901,1.8533,0.3734,40.6583,292.8545,357.3929,P03_V1,H1,280
131,1.1984,1.8535,0.3725,40.0082,292.4709,356.7523,P03_V1,H1,281
132,1.2021,1.8541,0.3723,39.8112,292.7104,356.7967,P03_V1,H1,282
133,1.2041,1.8542,0.3721,39.6881,292.8921,356.9165,P03_V1,H1,283
134,1.2089,1.8548,0.3716,39.1216,293.2471,357.0315,P03_V1,H1,284
135,1.2101,1.8549,0.3714,39.0333,293.3271,357.0876,P03_V1,H1,285
136,1.212,1.8551,0.3709,38.8704,293.3844,357.1365,P03_V1,H1,286
137,1.2123,1.8551,0.3709,38.9082,293.2886,357.1583,P03_V1,H1,287
138,1.2138,1.855,0.3705,38.8621,293.2601,357.2206,P03_V1,H1,288
139,1.2169,1.855,0.3697,38.8173,293.2263,357.4241,P03_V1,H1,289
140,1.2179,1.855,0.3695,38.7661,293.2386,357.5262,P03_V1,H1,290
141,1.2187,1.855,0.3693,38.7507,293.3024,357.6395,P03_V1,H1,291
142,1.2206,1.855,0.3689,38.7443,293.2663,357.9042,P03_V1,H1,292
143,1.2212,1.8548,0.3689,38.7238,293.2396,357.9547,P03_V1,H1,293
144,1.2224,1.8546,0.3689,38.6678,293.2414,358.076,P03_V1,H1,294
145,1.2228,1.8545,0.3689,38.7099,293.2689,358.1328,P03_V1,H1,295
146,1.224,1.8542,0.369,38.7011,293.3316,358.2373,P03_V1,H1,296
147,1.2253,1.8545,0.3692,38.4716,293.3319,358.2252,P03_V1,H1,297
148,1.2258,1.8547,0.3692,38.4354,293.3478,358.2524,P03_V1,H1,298
149,1.2275,1.8551,0.3692,38.1113,293.4117,358.3684,P03_V1,H1,299
0,1.2284,1.8555,0.3693,37.8784,293.3895,358.4574,P03_V1,H1,300
1,1.2296,1.8564,0.3693,37.3778,293.1636,358.2816,P03_V1,H1,301
2,1.2302,1.8569,0.3694,37.1336,293.0259,358.3683,P03_V1,H1,302
3,1.2311,1.8582,0.3698,36.6896,292.6896,358.1857,P03_V1,H1,303
4,1.2312,1.8585,0.37,36.6389,292.6083,358.1187,P03_V1,H1,304
5,1.2315,1.8592,0.3705,36.3515,292.5408,358.102,P03_V1,H1,305
6,1.2319,1.8601,0.3711,36.0793,292.4337,357.9987,P03_V1,H1,306
7,1.2324,1.8616,0.372,35.5961,292.6304,358.0964,P03_V1,H1,307
8,1.2327,1.8621,0.3724,35.3245,292.7554,358.1287,P03_V1,H1,308
9,1.2335,1.8629,0.3731,34.9635,292.8265,358.0602,P03_V1,H1,309
10,1.2334,1.8631,0.3733,34.8635,292.8897,358.0989,P03_V1,H1,310
11,1.2344,1.8645,0.3746,33.8824,292.9386,358.1124,P03_V1,H1,311
12,1.2346,1.8663,0.3751,33.1137,292.8669,358.0632,P03_V1,H1,312
13,1.2345,1.8676,0.3753,32.4491,292.6663,357.9756,P03_V1,H1,313
14,1.2333,1.8705,0.3754,30.7477,292.3821,357.6733,P03_V1,H1,314
15,1.2327,1.8726,0.3753,29.259,292.1719,357.5247,P03_V1,H1,315
16,1.2327,1.8766,0.3741,27.2095,291.1998,357.3489,P03_V1,H1,316
17,1.2328,1.8782,0.3731,26.2581,290.5973,357.1096,P03_V1,H1,317
18,1.2336,1.8811,0.3707,24.9302,289.2009,356.7682,P03_V1,H1,318
19,1.2338,1.8821,0.3696,24.486,288.4123,356.4872,P03_V1,H1,319
20,1.2333,1.8848,0.367,23.2458,286.8745,356.2108,P03_V1,H1,320
21,1.2332,1.8861,0.3659,22.7768,286.2653,356.0552,P03_V1,H1,321
22,1.233,1.8872,0.3645,22.0999,285.6071,355.9338,P03_V1,H1,322
23,1.2326,1.89,0.3625,21.0473,284.6626,355.8717,P03_V1,H1,323
24,1.2323,1.8917,0.362,20.4047,284.5115,355.9923,P03_V1,H1,324
25,1.2315,1.8947,0.3612,19.1275,284.2491,356.0103,P03_V1,H1,325
26,1.2301,1.8973,0.3609,18.3525,284.3782,356.2384,P03_V1,H1,326
27,1.2292,1.8988,0.3607,17.9169,284.3778,356.3403,P03_V1,H1,327
28,1.229,1.8994,0.3599,18.0425,284.3174,356.5724,P03_V1,H1,328
29,1.2282,1.8995,0.3598,18.2343,284.2169,356.8828,P03_V1,H1,329
30,1.2253,1.9008,0.3595,17.4689,283.626,357.3642,P03_V1,H1,330
31,1.2245,1.9007,0.3593,17.3126,283.2536,357.3968,P03_V1,H1,331
32,1.2215,1.9007,0.3591,16.8848,282.6394,357.4571,P03_V1,H1,332
33,1.2192,1.9008,0.3591,16.9645,282.233,357.6735,P03_V1,H1,333
34,1.2191,1.9008,0.3588,17.1042,282.2006,357.679,P03_V1,H1,334
35,1.2176,1.9018,0.3585,17.1663,281.9238,358.0622,P03_V1,H1,335
36,1.2171,1.9024,0.3582,17.2895,281.7763,358.1878,P03_V1,H1,336
37,1.2165,1.9044,0.3575,17.4555,281.3093,358.6105,P03_V1,H1,337
38,1.2159,1.9052,0.3574,17.3526,281.2411,358.7187,P03_V1,H1,338
39,1.2158,1.9066,0.3569,17.1609,281.0162,358.8181,P03_V1,H1,339
40,1.215,1.9089,0.3559,16.4702,280.6558,359.2878,P03_V1,H1,340
41,1.2131,1.9095,0.3551,16.0572,280.1723,359.9187,P03_V1,H1,341
42,1.2127,1.9092,0.3548,16.1126,279.9789,0.144,P03_V1,H1,342
43,1.2108,1.9082,0.3547,16.4214,279.5036,0.2376,P03_V1,H1,343
44,1.21,1.9079,0.3546,16.6193,279.4516,0.1677,P03_V1,H1,344
45,1.2088,1.9075,0.3546,16.9187,279.1158,0.1892,P03_V1,H1,345
46,1.209,1.9073,0.3543,16.8858,279.1886,0.2033,P03_V1,H1,346
47,1.2079,1.9077,0.354,16.993,279.0972,0.365,P03_V1,H1,347
48,1.2074,1.9079,0.3539,16.9583,279.0755,0.447,P03_V1,H1,348
49,1.2073,1.9086,0.3531,16.5172,278.645,0.8014,P03_V1,H1,349
50,1.2067,1.9094,0.3523,16.0628,278.0053,0.8724,P03_V1,H1,350
51,1.2057,1.9098,0.3519,15.8756,277.7604,0.8735,P03_V1,H1,351
52,1.2041,1.9109,0.3511,15.1485,277.2381,0.9577,P03_V1,H1,352
53,1.2037,1.9109,0.3506,14.7298,276.9229,0.9352,P03_V1,H1,353
54,1.2028,1.9112,0.3498,14.3949,276.7143,0.9631,P03_V1,H1,354
55,1.2022,1.9114,0.3495,14.1243,276.4894,0.9785,P03_V1,H1,355
56,1.2012,1.9114,0.3489,14.1117,276.3843,0.9697,P03_V1,H1,356
57,1.1998,1.9115,0.3481,14.2893,276.1396,0.9415,P03_V1,H1,357
58,1.1966,1.9117,0.3469,14.3477,275.6005,0.841,P03_V1,H1,358
59,1.1949,1.9119,0.3463,14.2927,275.2878,0.7968,P03_V1,H1,359
60,1.1914,1.9121,0.3453,14.3564,275.062,0.803,P03_V1,H1,360
61,1.1899,1.9122,0.3449,14.396,274.985,0.8502,P03_V1,H1,361
62,1.1847,1.9128,0.3433,14.1372,274.6909,1.0305,P03_V1,H1,362
63,1.1827,1.9131,0.3428,14.1336,274.5168,1.1269,P03_V1,H1,363
64,1.1775,1.9137,0.3417,14.0157,274.4747,1.3168,P03_V1,H1,364
65,1.1717,1.9146,0.3408,13.8156,274.5378,1.4016,P03_V1,H1,365
66,1.169,1.9151,0.3404,13.6644,274.5851,1.4269,P03_V1,H1,366
67,1.1603,1.9168,0.3394,12.686,275.3258,1.8289,P03_V1,H1,367
68,1.1572,1.9178,0.3391,12.296,275.5504,1.9923,P03_V1,H1,368
69,1.1511,1.919,0.3382,11.2637,276.1011,2.2027,P03_V1,H1,369
70,1.1479,1.9202,0.3377,10.4279,276.3458,2.3255,P03_V1,H1,370
71,1.1451,1.921,0.337,9.7871,276.737,2.477,P03_V1,H1,371
72,1.1394,1.9227,0.3355,8.5824,277.1903,2.7061,P03_V1,H1,372
73,1.1363,1.9234,0.3344,8.5161,277.1779,2.8494,P03_V1,H1,373
74,1.1296,1.9249,0.3323,6.9779,277.1144,3.2053,P03_V1,H1,374
75,1.1236,1.9253,0.3298,7.0357,277.2098,3.2457,P03_V1,H1,375
76,1.1226,1.9253,0.3294,7.3034,277.1336,3.0794,P03_V1,H1,376
77,1.1165,1.9256,0.3267,7.8343,276.9136,2.9854,P03_V1,H1,377
78,1.1133,1.9256,0.3253,7.989,276.8368,2.8325,P03_V1,H1,378
79,1.1053,1.9263,0.3216,8.2587,276.4876,2.6101,P03_V1,H1,379
80,1.1039,1.9261,0.3204,8.1592,276.4343,2.6125,P03_V1,H1,380
81,1.0986,1.9265,0.3178,8.0465,276.4981,2.6646,P03_V1,H1,381
82,1.0887,1.9278,0.3134,7.959,276.7379,2.5005,P03_V1,H1,382
83,1.0843,1.9284,0.311,7.9515,277.0004,2.4475,P03_V1,H1,383
84,1.0752,1.9295,0.3063,8.0531,277.4651,2.391,P03_V1,H1,384
85,1.0702,1.9305,0.3036,8.1098,277.8887,2.4035,P03_V1,H1,385
86,1.0644,1.9324,0.3008,8.1335,278.3203,2.2087,P03_V1,H1,386
87,1.0549,1.9342,0.2952,8.0964,278.9216,2.2956,P03_V1,H1,387
88,1.0488,1.935,0.2916,7.6876,279.1923,2.3065,P03_V1,H1,388
89,1.0376,1.9358,0.2848,7.6935,279.8309,2.1397,P03_V1,H1,389
90,1.0257,1.9368,0.2773,7.8217,280.4155,2.2837,P03_V1,H1,390
91,1.0197,1.9376,0.2735,7.9912,280.7585,2.2942,P03_V1,H1,391
92,1.0083,1.9399,0.2648,7.7384,281.8298,2.3422,P03_V1,H1,392
93,1.003,1.9411,0.2606,7.5921,282.3983,2.3124,P03_V1,H1,393
94,0.9931,1.9435,0.2514,7.4853,283.8137,2.5693,P03_V1,H1,394
95,0.988,1.9449,0.2467,7.2494,284.581,2.601,P03_V1,H1,395
96,0.9785,1.947,0.237,6.4712,286.6503,2.3481,P03_V1,H1,396
97,0.9738,1.948,0.2319,6.4043,287.7741,2.3624,P03_V1,H1,397
98,0.9634,1.9506,0.2208,5.4886,289.5159,2.2476,P03_V1,H1,398
99,0.9522,1.9536,0.2086,3.2671,290.1242,0.99,P03_V1,H1,399
100,0.9466,1.9553,0.2021,2.0593,290.0811,0.1839,P03_V1,H1,400
101,0.9362,1.9568,0.1895,1.2084,290.5934,359.396,P03_V1,H1,401
102,0.9308,1.9567,0.1833,1.8314,291.5329,0.1,P03_V1,H1,402
103,0.9252,1.9568,0.1776,2.5431,292.1369,0.6679,P03_V1,H1,403
104,0.9134,1.956,0.1665,2.6345,293.6127,1.1505,P03_V1,H1,404
105,0.9009,1.9538,0.156,3.2465,294.4331,1.6069,P03_V1,H1,405
106,0.8948,1.9522,0.1508,4.1488,294.4063,1.8672,P03_V1,H1,406
107,0.8831,1.9516,0.1417,4.8612,294.7211,1.9378,P03_V1,H1,407
108,0.8774,1.9518,0.1373,4.9053,294.9239,2.0073,P03_V1,H1,408
109,0.8668,1.9536,0.1294,5.402,294.8634,2.1432,P03_V1,H1,409
110,0.8614,1.9546,0.126,5.3707,295.2597,2.2465,P03_V1,H1,410
111,0.8512,1.9556,0.1201,5.7896,296.1258,2.6798,P03_V1,H1,411
112,0.846,1.9554,0.1173,5.8886,296.4504,2.7007,P03_V1,H1,412
113,0.8351,1.9544,0.1125,5.4202,296.982,2.5203,P03_V1,H1,413
114,0.8292,1.9538,0.1104,5.514,297.4752,2.3425,P03_V1,H1,414
115,0.8167,1.9526,0.1069,5.91,298.2196,2.1754,P03_V1,H1,415
116,0.8035,1.9517,0.1037,6.0468,299.0667,2.2467,P03_V1,H1,416
117,0.7965,1.9514,0.1024,6.1783,299.2582,2.3727,P03_V1,H1,417
118,0.7822,1.9505,0.0996,6.7546,300.0732,2.7536,P03_V1,H1,418
119,0.775,1.9501,0.0985,6.5966,300.2035,2.6435,P03_V1,H1,419
120,0.7596,1.9488,0.0959,6.5647,300.7104,2.6343,P03_V1,H1,420
121,0.7518,1.9478,0.0946,6.7347,300.7313,2.4755,P03_V1,H1,421
122,0.7436,1.9473,0.0932,6.8822,300.1976,2.4147,P03_V1,H1,422
123,0.727,1.9465,0.091,6.733,298.4493,1.2367,P03_V1,H1,423
124,0.719,1.9466,0.0901,6.6326,297.7553,359.4521,P03_V1,H1,424
125,0.7025,1.947,0.0894,5.5132,298.3909,358.521,P03_V1,H1,425
126,0.6848,1.9466,0.0889,4.2997,299.9105,358.6327,P03_V1,H1,426
127,0.676,1.946,0.0888,4.0501,300.6616,358.4785,P03_V1,H1,427
128,0.6593,1.9464,0.0899,3.5586,302.5134,357.7127,P03_V1,H1,428
129,0.6508,1.9473,0.0905,3.4893,303.4783,357.2395,P03_V1,H1,429
130,0.6352,1.9497,0.0927,3.2397,305.8366,356.0527,P03_V1,H1,430
131,0.627,1.9528,0.0944,3.0534,307.2293,355.6507,P03_V1,H1,431
132,0.612,1.9571,0.0974,3.4895,309.7427,356.2978,P03_V1,H1,432
133,0.5976,1.9594,0.1007,2.9377,312.6026,356.2285,P03_V1,H1,433
134,0.5902,1.9598,0.1021,2.9585,313.6423,356.1712,P03_V1,H1,434
135,0.5747,1.9578,0.104,2.8433,315.0961,356.1305,P03_V1,H1,435
136,0.567,1.9562,0.1053,2.645,316.1727,356.0324,P03_V1,H1,436
137,0.5516,1.953,0.1076,1.8504,318.0189,356.85,P03_V1,H1,437
138,0.544,1.9521,0.109,1.8996,319.1355,357.0437,P03_V1,H1,438
139,0.5381,1.9521,0.1103,2.2866,320.6328,357.474,P03_V1,H1,439
140,0.5262,1.9544,0.1123,2.9532,322.6909,357.7807,P03_V1,H1,440
141,0.5151,1.9575,0.1121,4.2069,324.1677,357.6279,P03_V1,H1,441
142,0.5088,1.9582,0.1123,4.4579,324.722,357.76,P03_V1,H1,442
143,0.4977,1.9587,0.1104,4.5095,325.6112,357.8298,P03_V1,H1,443
144,0.4873,1.9576,0.1083,5.0122,327.3004,357.8806,P03_V1,H1,444
145,0.4823,1.9573,0.1066,4.8071,328.2039,358.007,P03_V1,H1,445
146,0.4735,1.9562,0.1015,5.5648,330.0821,358.1052,P03_V1,H1,446
147,0.4691,1.9557,0.0986,6.2445,331.3082,358.1777,P03_V1,H1,447
148,0.4612,1.9544,0.0909,8.5561,333.6667,358.6075,P03_V1,H1,448
149,0.4572,1.9537,0.0862,9.6,334.511,358.4916,P03_V1,H1,449
0,0.4485,1.9537,0.0759,10.6267,336.325,357.94,P03_V1,H1,450
1,0.4439,1.9544,0.0705,10.3369,336.8705,357.9948,P03_V1,H1,451
2,0.4339,1.9575,0.057,8.1537,337.1858,357.3171,P03_V1,H1,452
3,0.429,1.9584,0.0497,8.1579,337.7592,356.9517,P03_V1,H1,453
4,0.4244,1.9592,0.0415,7.9763,338.5865,356.8352,P03_V1,H1,454
5,0.4139,1.9601,0.0269,7.7279,340.0182,357.1486,P03_V1,H1,455
6,0.4085,1.9602,0.0191,7.522,340.4602,357.361,P03_V1,H1,456
7,0.3975,1.9608,0.0042,8.1353,341.5418,357.1817,P03_V1,H1,457
8,0.387,1.9613,-0.0114,8.249,342.7256,357.2728,P03_V1,H1,458
9,0.3819,1.9615,-0.0192,8.1972,343.3017,357.3288,P03_V1,H1,459
10,0.3721,1.9611,-0.0358,8.7585,344.3183,357.0261,P03_V1,H1,460
11,0.367,1.9611,-0.0439,9.0543,344.6169,356.7677,P03_V1,H1,461
12,0.3567,1.9612,-0.0602,8.3634,345.2847,356.0682,P03_V1,H1,462
13,0.3517,1.9611,-0.0683,8.7082,345.5473,355.844,P03_V1,H1,463
14,0.3418,1.961,-0.0849,8.8774,346.0852,355.6423,P03_V1,H1,464
15,0.3317,1.9597,-0.1017,9.1502,346.479,355.6497,P03_V1,H1,465
16,0.3268,1.958,-0.1102,9.3762,346.745,355.841,P03_V1,H1,466
17,0.3175,1.9557,-0.126,9.3572,347.0584,356.1465,P03_V1,H1,467
18,0.3129,1.9549,-0.1333,9.5487,347.1582,356.1771,P03_V1,H1,468
19,0.3051,1.9541,-0.1482,10.4016,346.8534,356.3409,P03_V1,H1,469
20,0.3017,1.9538,-0.1557,10.7263,346.6714,356.2841,P03_V1,H1,470
21,0.2963,1.9552,-0.1698,11.29,346.529,355.9899,P03_V1,H1,471
22,0.2937,1.956,-0.1764,11.3642,346.4497,355.9899,P03_V1,H1,472
23,0.2902,1.9582,-0.1899,11.2226,345.8358,355.9392,P03_V1,H1,473
24,0.2884,1.9594,-0.1964,11.3636,345.5879,355.663,P03_V1,H1,474
25,0.2861,1.961,-0.2088,11.2305,345.5218,355.1162,P03_V1,H1,475
26,0.2835,1.9608,-0.219,10.2343,345.2841,355.2547,P03_V1,H1,476
27,0.2827,1.9601,-0.2239,10.1743,345.246,355.4038,P03_V1,H1,477
28,0.2817,1.9566,-0.2314,10.6521,345.5341,355.9621,P03_V1,H1,478
29,0.2799,1.9536,-0.2359,11.3152,345.6517,356.5179,P03_V1,H1,479
30,0.2768,1.9459,-0.2417,14.7069,345.4123,357.8497,P03_V1,H1,480
31,0.2751,1.9425,-0.2435,16.7254,345.0355,358.2441,P03_V1,H1,481
32,0.2734,1.939,-0.2478,20.512,343.7965,358.1409,P03_V1,H1,482
33,0.2726,1.9388,-0.2492,21.0309,343.2875,357.7578,P03_V1,H1,483
34,0.2717,1.938,-0.2513,22.0343,342.1911,357.1981,P03_V1,H1,484
35,0.271,1.9363,-0.2523,22.7553,341.7784,356.9104,P03_V1,H1,485
36,0.2696,1.9341,-0.2534,23.0819,341.2745,356.114,P03_V1,H1,486
37,0.2688,1.933,-0.2537,23.2994,341.101,355.8892,P03_V1,H1,487
38,0.2683,1.9316,-0.2541,23.8653,341.2482,355.7305,P03_V1,H1,488
39,0.2669,1.9279,-0.254,25.7374,341.6515,355.7004,P03_V1,H1,489
40,0.2663,1.9224,-0.2536,28.4773,342.2573,356.1418,P03_V1,H1,490
41,0.2657,1.9207,-0.2531,29.3355,342.6432,356.2942,P03_V1,H1,491
42,0.2652,1.919,-0.2526,29.9041,343.1936,356.503,P03_V1,H1,492
43,0.2648,1.9193,-0.2525,29.686,343.2888,356.563,P03_V1,H1,493
44,0.2658,1.9212,-0.2546,28.8015,343.0657,356.5441,P03_V1,H1,494
45,0.2656,1.9212,-0.2549,28.7919,343.0669,356.5881,P03_V1,H1,495
46,0.2642,1.9212,-0.255,29.1373,342.9738,356.7462,P03_V1,H1,496
47,0.2623,1.9196,-0.2543,30.644,342.8635,356.9418,P03_V1,H1,497
48,0.2622,1.9185,-0.2541,31.1419,342.7608,357.0088,P03_V1,H1,498
49,0.2628,1.9185,-0.2544,30.7565,342.7605,356.8213,P03_V1,H1,499
50,0.2627,1.9183,-0.2541,30.9167,342.6818,356.6209,P03_V1,H1,500
51,0.2626,1.9174,-0.2537,31.1209,342.8997,356.6129,P03_V1,H1,501
52,0.2623,1.9166,-0.2531,31.4121,343.0428,356.5885,P03_V1,H1,502
53,0.262,1.9151,-0.2523,31.9951,343.3772,356.8805,P03_V1,H1,503
54,0.2616,1.9121,-0.2513,33.2796,343.7935,357.2179,P03_V1,H1,504
55,0.2614,1.9109,-0.2509,33.8659,343.8502,357.3894,P03_V1,H1,505
56,0.262,1.9116,-0.2515,33.4422,343.5885,357.1332,P03_V1,H1,506
57,0.2622,1.9121,-0.2515,32.9557,343.4147,356.9454,P03_V1,H1,507
58,0.262,1.9125,-0.2512,32.7063,343.2189,356.7072,P03_V1,H1,508
59,0.262,1.9136,-0.2511,32.1754,343.0144,356.2112,P03_V1,H1,509
60,0.2624,1.9137,-0.2512,32.1627,343.0006,356.1959,P03_V1,H1,510
61,0.2633,1.9136,-0.2517,32.3068,343.1408,356.405,P03_V1,H1,511
62,0.2639,1.9135,-0.2517,32.3214,343.2296,356.5156,P03_V1,H1,512
63,0.2642,1.9134,-0.2517,32.33,343.2565,356.5432,P03_V1,H1,513
64,0.265,1.9133,-0.2518,32.3394,343.3187,356.5688,P03_V1,H1,514
65,0.2654,1.9132,-0.2519,32.3529,343.3333,356.5786,P03_V1,H1,515
66,0.2662,1.913,-0.252,32.3651,343.3439,356.5721,P03_V1,H1,516
67,0.2665,1.9129,-0.2521,32.3674,343.3546,356.5645,P03_V1,H1,517
68,0.2669,1.9126,-0.2521,32.4447,343.3615,356.5295,P03_V1,H1,518
69,0.2675,1.9123,-0.2524,32.5191,343.3493,356.5131,P03_V1,H1,519
70,0.2679,1.9123,-0.2525,32.4541,343.3365,356.4764,P03_V1,H1,520
71,0.2683,1.9125,-0.2527,32.2321,343.3718,356.4668,P03_V1,H1,521
72,0.2675,1.9165,-0.253,29.7246,343.6032,356.8975,P03_V1,H1,522
73,0.267,1.9188,-0.2536,28.4826,343.5426,357.0073,P03_V1,H1,523
74,0.2666,1.9255,-0.2563,25.392,343.6526,358.0782,P03_V1,H1,524
75,0.2664,1.9283,-0.2576,24.2122,343.7832,358.4433,P03_V1,H1,525
76,0.266,1.9321,-0.2612,23.0266,344.2387,359.1256,P03_V1,H1,526
77,0.2657,1.9345,-0.2637,22.1342,344.6852,0.3405,P03_V1,H1,527
78,0.2655,1.9351,-0.2648,21.8685,345.0482,0.3987,P03_V1,H1,528
79,0.2651,1.9357,-0.266,21.4969,346.106,0.4387,P03_V1,H1,529
80,0.2649,1.9355,-0.2666,21.3815,346.4592,0.4971,P03_V1,H1,530
81,0.2642,1.9345,-0.267,21.2678,346.9757,0.5094,P03_V1,H1,531
82,0.2639,1.934,-0.2671,21.2582,347.0778,0.5035,P03_V1,H1,532
83,0.2636,1.9333,-0.2673,21.4778,347.1862,0.6068,P03_V1,H1,533
84,0.2615,1.9309,-0.2682,22.2545,347.731,0.4984,P03_V1,H1,534
85,0.2597,1.9285,-0.269,23.2519,348.0178,0.5193,P03_V1,H1,535
86,0.2573,1.926,-0.2698,24.3486,348.5333,0.7497,P03_V1,H1,536
87,0.2539,1.9239,-0.2706,24.9446,348.5201,0.6509,P03_V1,H1,537
88,0.2523,1.9231,-0.271,25.1315,348.4951,0.6157,P03_V1,H1,538
89,0.2483,1.9216,-0.2713,25.9654,348.6074,0.5294,P03_V1,H1,539
90,0.2462,1.9205,-0.2712,26.6887,348.4501,0.5524,P03_V1,H1,540
91,0.2414,1.9162,-0.2699,30.1264,348.6392,1.1567,P03_V1,H1,541
92,0.2389,1.9126,-0.2691,31.9675,348.8038,1.6221,P03_V1,H1,542
93,0.234,1.9058,-0.2667,34.3285,348.511,2.3355,P03_V1,H1,543
94,0.2293,1.9025,-0.2652,35.0586,347.7236,1.6676,P03_V1,H1,544
95,0.2272,1.9012,-0.2647,35.4968,347.3604,1.3853,P03_V1,H1,545
96,0.2232,1.8986,-0.2637,36.6646,347.0026,1.5798,P03_V1,H1,546
97,0.2215,1.897,-0.2633,37.2993,346.7571,1.6467,P03_V1,H1,547
98,0.2187,1.8932,-0.2627,38.7472,346.925,2.3724,P03_V1,H1,548
99,0.2174,1.8909,-0.2623,39.2271,347.2611,2.8858,P03_V1,H1,549
100,0.2151,1.8866,-0.2609,40.1788,347.5902,3.9685,P03_V1,H1,550
101,0.2139,1.8844,-0.2603,40.8473,347.7235,4.5643,P03_V1,H1,551
102,0.2132,1.8826,-0.2595,41.138,347.4202,4.7894,P03_V1,H1,552
103,0.2116,1.879,-0.2584,41.924,346.8866,5.0009,P03_V1,H1,553
