FrameNumber,HMDPX,HMDPY,HMDPZ,HMDRX,HMDRY,HMDRZ,Participant,Dataset,ViewFrame
10,0.1379,1.7903,-0.8406,5.9575,348.4104,359.8061,P10_V1,H2,10
11,0.1382,1.7906,-0.8409,5.8062,348.5692,359.7704,P10_V1,H2,11
12,0.1384,1.7906,-0.841,5.7335,348.6257,359.7975,P10_V1,H2,12
13,0.1386,1.7907,-0.8412,5.6814,348.7018,359.7694,P10_V1,H2,13
14,0.1388,1.7906,-0.8413,5.6639,348.8465,359.7667,P10_V1,H2,14
15,0.1388,1.7906,-0.8413,5.6868,348.8737,359.7715,P10_V1,H2,15
16,0.1388,1.7906,-0.8413,5.7195,348.8976,359.7532,P10_V1,H2,16
17,0.1388,1.7905,-0.8412,5.7298,348.9105,359.7585,P10_V1,H2,17
18,0.1387,1.7905,-0.841,5.7725,348.9128,359.7657,P10_V1,H2,18
19,0.1386,1.7905,-0.8409,5.7951,348.9173,359.7727,P10_V1,H2,19
20,0.1383,1.7905,-0.8405,5.8347,348.9675,359.7948,P10_V1,H2,20
21,0.1382,1.7905,-0.8404,5.8389,348.9753,359.8092,P10_V1,H2,21
22,0.1378,1.7905,-0.8399,5.9008,348.9998,359.8504,P10_V1,H2,22
23,0.1376,1.7905,-0.8397,5.9422,349.0129,359.8653,P10_V1,H2,23
24,0.1372,1.7905,-0.8391,6.0186,348.9918,359.9109,P10_V1,H2,24
25,0.1367,1.7904,-0.8386,6.1051,348.9687,359.9353,P10_V1,H2,25
26,0.1366,1.7903,-0.8385,6.1311,348.9672,359.9356,P10_V1,H2,26
27,0.1361,1.7903,-0.8381,6.1578,349.0094,359.9426,P10_V1,H2,27
28,0.136,1.7904,-0.838,6.1546,349.0239,359.955,P10_V1,H2,28
29,0.1358,1.7904,-0.8378,6.1364,349.052,359.9704,P10_V1,H2,29
30,0.1354,1.7905,-0.8374,6.0888,349.0848,359.9785,P10_V1,H2,30
31,0.1352,1.7905,-0.8371,6.039,349.0994,359.9892,P10_V1,H2,31
32,0.1349,1.7904,-0.8368,6.067,349.1225,359.9853,P10_V1,H2,32
33,0.1344,1.7904,-0.8364,6.0604,349.2148,359.9711,P10_V1,H2,33
34,0.1343,1.7904,-0.8363,6.0599,349.221,359.9757,P10_V1,H2,34
35,0.134,1.7904,-0.836,6.0599,349.3283,359.9472,P10_V1,H2,35
36,0.1339,1.7904,-0.8358,6.065,349.3814,359.9296,P10_V1,H2,36
37,0.1337,1.7904,-0.8355,6.0615,349.5063,359.9248,P10_V1,H2,37
38,0.1336,1.7904,-0.8353,6.0635,349.5356,359.9026,P10_V1,H2,38
39,0.1335,1.7903,-0.8349,6.1063,349.6666,359.8519,P10_V1,H2,39
40,0.1334,1.7903,-0.8347,6.113,349.694,359.8342,P10_V1,H2,40
41,0.1333,1.7903,-0.8342,6.1652,349.7932,359.7964,P10_V1,H2,41
42,0.1333,1.7902,-0.8336,6.2219,349.9223,359.7625,P10_V1,H2,42
43,0.1333,1.7901,-0.8334,6.2265,349.9694,359.7395,P10_V1,H2,43
44,0.1332,1.7901,-0.833,6.26,350.0596,359.7276,P10_V1,H2,44
45,0.1331,1.79,-0.8324,6.3965,350.1826,359.6851,P10_V1,H2,45
46,0.1331,1.7899,-0.8321,6.438,350.2209,359.6966,P10_V1,H2,46
47,0.133,1.7898,-0.8314,6.5969,350.3289,359.6629,P10_V1,H2,47
48,0.133,1.7897,-0.8308,6.767,350.4175,359.6315,P10_V1,H2,48
49,0.133,1.7897,-0.8305,6.8742,350.4597,359.6079,P10_V1,H2,49
50,0.1329,1.7895,-0.8299,6.9676,350.5697,359.6154,P10_V1,H2,50
51,0.1329,1.7894,-0.8296,7.0379,350.6193,359.614,P10_V1,H2,51
52,0.1329,1.7892,-0.829,7.2488,350.7449,359.5788,P10_V1,H2,52
53,0.1329,1.7891,-0.8288,7.3694,350.8092,359.5956,P10_V1,H2,53
54,0.1329,1.7889,-0.8282,7.5873,350.9926,359.5884,P10_V1,H2,54
55,0.1329,1.7886,-0.8278,7.7993,351.1425,359.5945,P10_V1,H2,55
56,0.133,1.7883,-0.8273,8.0676,351.2478,359.5242,P10_V1,H2,56
57,0.133,1.7881,-0.827,8.2116,351.3125,359.4723,P10_V1,H2,57
58,0.1333,1.7877,-0.8265,8.5534,351.5199,359.46,P10_V1,H2,58
59,0.1337,1.7871,-0.8258,8.9935,351.8028,359.2057,P10_V1,H2,59
60,0.134,1.7869,-0.8254,9.2864,351.9977,359.1844,P10_V1,H2,60
61,0.1342,1.7864,-0.8249,9.5749,352.2929,359.0478,P10_V1,H2,61
62,0.1347,1.7856,-0.8243,10.0795,352.6053,358.9557,P10_V1,H2,62
63,0.1353,1.7849,-0.8237,10.6653,352.8276,358.72,P10_V1,H2,63
64,0.1357,1.784,-0.8228,11.4695,353.2813,358.5198,P10_V1,H2,64
65,0.136,1.7836,-0.8224,11.7934,353.4484,358.4608,P10_V1,H2,65
66,0.1365,1.7828,-0.8217,12.2848,353.8329,358.3955,P10_V1,H2,66
67,0.1369,1.7823,-0.8213,12.6665,354.1942,358.323,P10_V1,H2,67
68,0.1371,1.7821,-0.8211,12.9334,354.3718,358.2386,P10_V1,H2,68
69,0.1378,1.7816,-0.8205,13.3676,354.7271,357.9783,P10_V1,H2,69
70,0.1382,1.7812,-0.8203,13.7615,355.0077,357.9326,P10_V1,H2,70
71,0.1387,1.7807,-0.8198,14.0702,355.6452,357.8252,P10_V1,H2,71
72,0.1389,1.7808,-0.8197,13.9731,355.6976,357.8195,P10_V1,H2,72
73,0.1392,1.7807,-0.8196,13.9647,356.0057,357.7413,P10_V1,H2,73
74,0.1393,1.7806,-0.8196,14.0719,356.1561,357.7575,P10_V1,H2,74
75,0.1397,1.7805,-0.8198,14.0351,356.3229,357.6914,P10_V1,H2,75
76,0.14,1.7806,-0.82,14.0115,356.5148,357.691,P10_V1,H2,76
77,0.1402,1.7806,-0.8201,13.9804,356.6461,357.7043,P10_V1,H2,77
78,0.1405,1.7808,-0.8205,13.8759,356.8589,357.7201,P10_V1,H2,78
79,0.1407,1.7808,-0.8207,13.8358,356.9017,357.7102,P10_V1,H2,79
80,0.1411,1.7809,-0.8211,13.7511,357.0577,357.6784,P10_V1,H2,80
81,0.1412,1.7809,-0.8213,13.7207,357.0767,357.6969,P10_V1,H2,81
82,0.1414,1.781,-0.8216,13.6803,357.1282,357.6949,P10_V1,H2,82
83,0.1416,1.781,-0.822,13.6063,357.1576,357.6963,P10_V1,H2,83
84,0.1418,1.7811,-0.8223,13.5466,357.1443,357.6756,P10_V1,H2,84
85,0.1421,1.7811,-0.8226,13.4684,357.1181,357.6795,P10_V1,H2,85
86,0.1424,1.7812,-0.823,13.3791,357.0287,357.6811,P10_V1,H2,86
87,0.1425,1.7812,-0.8231,13.3202,356.9915,357.6905,P10_V1,H2,87
88,0.1428,1.7814,-0.8235,13.2149,356.9014,357.7051,P10_V1,H2,88
89,0.1429,1.7814,-0.8236,13.1883,356.8481,357.7111,P10_V1,H2,89
90,0.1431,1.7816,-0.8238,13.0315,356.6992,357.7175,P10_V1,H2,90
91,0.1433,1.7817,-0.8238,12.9141,356.6311,357.7562,P10_V1,H2,91
92,0.1435,1.782,-0.824,12.7868,356.4709,357.7352,P10_V1,H2,92
93,0.1435,1.782,-0.8241,12.713,356.4571,357.7497,P10_V1,H2,93
94,0.1437,1.7822,-0.8243,12.5836,356.294,357.7772,P10_V1,H2,94
95,0.1438,1.7824,-0.8245,12.4799,356.1823,357.7974,P10_V1,H2,95
96,0.1439,1.7825,-0.8246,12.4083,356.0766,357.8,P10_V1,H2,96
97,0.1439,1.7826,-0.8247,12.2972,355.9929,357.8336,P10_V1,H2,97
98,0.144,1.7828,-0.825,12.202,355.8895,357.8461,P10_V1,H2,98
99,0.144,1.7829,-0.8251,12.1167,355.8066,357.8957,P10_V1,H2,99
100,0.1441,1.7831,-0.8252,11.9773,355.7033,357.929,P10_V1,H2,100
101,0.1441,1.7831,-0.8252,11.8986,355.6628,357.9308,P10_V1,H2,101
102,0.1441,1.7832,-0.8252,11.8089,355.5868,357.9549,P10_V1,H2,102
103,0.1441,1.7832,-0.8251,11.7787,355.5338,357.983,P10_V1,H2,103
104,0.1441,1.7831,-0.825,11.7556,355.5037,357.9908,P10_V1,H2,104
105,0.144,1.7831,-0.8247,11.7243,355.4762,357.9974,P10_V1,H2,105
106,0.1439,1.7831,-0.8245,11.7211,355.4745,358.0011,P10_V1,H2,106
107,0.1437,1.7831,-0.824,11.7114,355.511,358.0308,P10_V1,H2,107
108,0.1436,1.7831,-0.8237,11.7068,355.5263,358.0446,P10_V1,H2,108
109,0.1432,1.7831,-0.8231,11.6728,355.5652,358.0793,P10_V1,H2,109
110,0.1431,1.7831,-0.8229,11.6718,355.5814,358.1024,P10_V1,H2,110
111,0.1426,1.7831,-0.8222,11.6496,355.6076,358.1142,P10_V1,H2,111
112,0.142,1.7832,-0.8214,11.5902,355.6505,358.1336,P10_V1,H2,112
113,0.1418,1.7832,-0.8211,11.5996,355.651,358.1333,P10_V1,H2,113
114,0.1414,1.7832,-0.8206,11.6001,355.6676,358.1458,P10_V1,H2,114
115,0.1407,1.7832,-0.82,11.606,355.6761,358.1456,P10_V1,H2,115
116,0.14,1.7831,-0.8194,11.5857,355.6999,358.1403,P10_V1,H2,116
117,0.1389,1.7831,-0.8187,11.5831,355.7252,358.1417,P10_V1,H2,117
118,0.1374,1.7831,-0.8179,11.5777,355.7608,358.1181,P10_V1,H2,118
119,0.1365,1.7832,-0.8175,11.5634,355.7881,358.112,P10_V1,H2,119
120,0.1339,1.7835,-0.8165,11.4644,355.7969,358.0866,P10_V1,H2,120
121,0.1324,1.7837,-0.8159,11.3798,355.7325,358.0346,P10_V1,H2,121
122,0.1292,1.7839,-0.8149,11.3409,355.7651,357.9998,P10_V1,H2,122
123,0.1269,1.7841,-0.8142,11.2905,355.7366,357.911,P10_V1,H2,123
124,0.1211,1.7843,-0.8129,11.2019,355.8004,357.7505,P10_V1,H2,124
125,0.1188,1.7843,-0.8125,11.2212,355.8201,357.7286,P10_V1,H2,125
126,0.1114,1.7843,-0.8112,11.2553,355.9223,357.6506,P10_V1,H2,126
127,0.1076,1.7843,-0.8106,11.31,355.9722,357.5666,P10_V1,H2,127
128,0.097,1.7838,-0.8092,11.5482,356.1466,357.4907,P10_V1,H2,128
129,0.0865,1.783,-0.808,11.7854,356.3229,357.3449,P10_V1,H2,129
130,0.0817,1.7827,-0.8074,11.7598,356.4142,357.3044,P10_V1,H2,130
131,0.0701,1.7818,-0.8061,11.8176,356.5717,357.1269,P10_V1,H2,131
132,0.0643,1.7811,-0.8054,11.7738,356.6617,356.9191,P10_V1,H2,132
133,0.0584,1.7801,-0.8045,11.8291,356.7787,356.9032,P10_V1,H2,133
134,0.0477,1.7784,-0.8024,12.1792,357.1151,356.6433,P10_V1,H2,134
135,0.0376,1.7767,-0.7996,12.7318,357.6074,356.1414,P10_V1,H2,135
136,0.0328,1.7762,-0.7981,13.1137,357.929,356.1062,P10_V1,H2,136
137,0.0241,1.7766,-0.7936,13.4982,358.3441,356.0218,P10_V1,H2,137
138,0.0199,1.7769,-0.7913,13.6554,358.5181,355.9018,P10_V1,H2,138
139,0.0126,1.7786,-0.7859,14.1937,358.6806,355.8557,P10_V1,H2,139
140,0.0092,1.7795,-0.783,14.2549,358.6974,355.9207,P10_V1,H2,140
141,0.0053,1.7804,-0.7785,14.1468,358.5062,356.0378,P10_V1,H2,141
142,0.0033,1.7805,-0.7763,14.1216,358.4446,356.0432,P10_V1,H2,142
143,-0.0025,1.7802,-0.7685,14.078,358.3802,356.3116,P10_V1,H2,143
144,-0.0071,1.7795,-0.7599,14.0021,358.4967,356.6416,P10_V1,H2,144
145,-0.009,1.7794,-0.755,14.0721,358.6054,356.9321,P10_V1,H2,145
146,-0.0111,1.7792,-0.7455,13.8854,358.4469,357.1703,P10_V1,H2,146
147,-0.0112,1.7794,-0.7432,13.914,358.3618,357.0567,P10_V1,H2,147
148,-0.0119,1.7794,-0.7355,13.4361,358.166,357.0396,P10_V1,H2,148
149,-0.0117,1.7788,-0.7257,12.8786,357.6677,356.9369,P10_V1,H2,149
0,-0.0113,1.7779,-0.7206,12.6551,357.5085,356.8236,P10_V1,H2,150
1,-0.01,1.776,-0.7104,12.3021,356.9237,356.5401,P10_V1,H2,151
2,-0.0076,1.7734,-0.7,12.4276,356.2549,356.4507,P10_V1,H2,152
3,-0.006,1.7721,-0.6948,12.666,355.9021,356.438,P10_V1,H2,153
4,-0.0017,1.7713,-0.6836,13.0139,355.4987,356.1595,P10_V1,H2,154
5,0.0007,1.7707,-0.6779,12.9038,355.457,355.9527,P10_V1,H2,155
6,0.0064,1.772,-0.6652,12.488,355.6401,355.417,P10_V1,H2,156
7,0.0092,1.7724,-0.6588,12.483,355.8692,355.2535,P10_V1,H2,157
8,0.0154,1.7725,-0.6453,12.4112,356.34,355.1623,P10_V1,H2,158
9,0.0213,1.7727,-0.6312,12.5956,356.8257,354.554,P10_V1,H2,159
10,0.0242,1.7732,-0.6241,12.9011,357.1832,354.4216,P10_V1,H2,160
11,0.0297,1.7744,-0.6105,13.4882,357.5214,354.4083,P10_V1,H2,161
12,0.0324,1.7748,-0.6039,13.7357,357.6711,354.5891,P10_V1,H2,162
13,0.0376,1.7743,-0.5915,13.8038,357.5836,355.0545,P10_V1,H2,163
14,0.0399,1.7739,-0.5855,13.8277,357.5409,355.1434,P10_V1,H2,164
15,0.0445,1.7724,-0.5746,13.9539,357.1097,355.1127,P10_V1,H2,165
16,0.0464,1.7717,-0.5696,13.8946,356.9805,355.0038,P10_V1,H2,166
17,0.0497,1.7706,-0.5593,14.2117,356.8391,354.564,P10_V1,H2,167
18,0.0511,1.7705,-0.5546,14.5366,356.8148,354.4354,P10_V1,H2,168
19,0.0526,1.7722,-0.5453,15.0667,356.6632,354.044,P10_V1,H2,169
20,0.0529,1.7731,-0.541,15.1599,356.5637,353.9666,P10_V1,H2,170
21,0.0525,1.7741,-0.5353,15.0003,356.3901,354.3542,P10_V1,H2,171
22,0.0523,1.7742,-0.532,14.8704,356.3612,354.5569,P10_V1,H2,172
23,0.0516,1.774,-0.5241,14.6322,356.3144,354.5714,P10_V1,H2,173
24,0.0512,1.7739,-0.5205,14.6971,356.3094,354.6441,P10_V1,H2,174
25,0.0492,1.7734,-0.5089,15.0445,356.381,354.8012,P10_V1,H2,175
26,0.0463,1.7729,-0.4972,15.9012,356.4604,354.9276,P10_V1,H2,176
27,0.0446,1.7727,-0.4924,16.0766,356.5934,355.1259,P10_V1,H2,177
28,0.0406,1.7727,-0.4826,16.2182,356.5296,355.455,P10_V1,H2,178
29,0.0383,1.7727,-0.4778,16.3303,356.5397,355.6096,P10_V1,H2,179
30,0.0329,1.7719,-0.4681,16.2394,356.6538,355.9594,P10_V1,H2,180
31,0.0309,1.7718,-0.4649,16.2322,356.6849,355.9183,P10_V1,H2,181
32,0.0236,1.7711,-0.4538,15.876,356.9741,356.1115,P10_V1,H2,182
33,0.0205,1.771,-0.4494,15.7349,357.1006,356.1078,P10_V1,H2,183
34,0.0122,1.7711,-0.4391,15.7333,357.7319,356.3338,P10_V1,H2,184
35,0.0084,1.7724,-0.434,15.7821,357.9196,356.4631,P10_V1,H2,185
36,0.0001,1.7748,-0.4243,15.7592,358.0356,356.4178,P10_V1,H2,186
37,-0.0041,1.7758,-0.4196,15.5751,358.0656,356.4819,P10_V1,H2,187
38,-0.0117,1.7773,-0.4106,14.9794,357.8259,357.3009,P10_V1,H2,188
39,-0.0154,1.778,-0.4063,14.6711,357.8357,357.5921,P10_V1,H2,189
40,-0.0225,1.7788,-0.3977,14.3466,357.7833,357.7227,P10_V1,H2,190
41,-0.0259,1.7788,-0.3936,14.3381,357.807,357.7768,P10_V1,H2,191
42,-0.031,1.7786,-0.3875,14.7837,357.929,357.8435,P10_V1,H2,192
43,-0.0377,1.7788,-0.3793,14.7116,358.0943,358.2367,P10_V1,H2,193
44,-0.0408,1.7788,-0.3756,14.6037,358.2973,358.4469,P10_V1,H2,194
45,-0.0453,1.7787,-0.3696,14.5262,358.4693,358.7686,P10_V1,H2,195
46,-0.0476,1.7785,-0.3667,14.5856,358.7413,358.9482,P10_V1,H2,196
47,-0.0514,1.7781,-0.3604,14.8232,359.3066,358.9135,P10_V1,H2,197
48,-0.0531,1.778,-0.3571,14.9999,359.6832,358.9958,P10_V1,H2,198
49,-0.0554,1.7777,-0.351,15.6501,0.359,358.9521,P10_V1,H2,199
50,-0.0564,1.7776,-0.3482,15.9368,0.6015,358.8623,P10_V1,H2,200
51,-0.058,1.7772,-0.3428,16.3076,1.1292,358.9091,P10_V1,H2,201
52,-0.0587,1.7768,-0.3404,16.4192,1.3759,358.8752,P10_V1,H2,202
53,-0.06,1.7762,-0.3368,17.0858,1.8815,358.8323,P10_V1,H2,203
54,-0.0606,1.7759,-0.3353,17.1939,2.1901,358.8194,P10_V1,H2,204
55,-0.062,1.776,-0.3325,17.1551,3.0998,359.0822,P10_V1,H2,205
56,-0.0622,1.7764,-0.3321,17.0397,3.0368,359.0136,P10_V1,H2,206
57,-0.0638,1.7766,-0.3296,16.7916,3.4256,359.3328,P10_V1,H2,207
58,-0.0641,1.7766,-0.329,16.8943,3.3777,359.4142,P10_V1,H2,208
59,-0.0657,1.7761,-0.3266,17.0902,3.519,359.7557,P10_V1,H2,209
60,-0.0669,1.7757,-0.3248,17.2818,3.4711,359.9318,P10_V1,H2,210
61,-0.0676,1.7755,-0.3238,17.3802,3.4467,0.1033,P10_V1,H2,211
62,-0.0683,1.7755,-0.3227,17.3256,3.3049,0.1107,P10_V1,H2,212
63,-0.0686,1.7754,-0.322,17.3704,3.2302,0.1525,P10_V1,H2,213
64,-0.0691,1.7752,-0.3207,17.3915,3.0852,0.2166,P10_V1,H2,214
65,-0.0692,1.7752,-0.3202,17.3626,3.0532,0.229,P10_V1,H2,215
66,-0.0692,1.7751,-0.3195,17.3754,2.9997,0.2741,P10_V1,H2,216
67,-0.0689,1.7749,-0.3187,17.4453,2.9122,0.2645,P10_V1,H2,217
68,-0.0679,1.7747,-0.3176,17.5737,2.876,0.1956,P10_V1,H2,218
69,-0.0673,1.7745,-0.3173,17.6085,2.9099,0.1743,P10_V1,H2,219
70,-0.0652,1.7741,-0.3167,17.7574,3.1469,0.0125,P10_V1,H2,220
71,-0.0641,1.7741,-0.3166,17.813,3.3468,359.9877,P10_V1,H2,221
72,-0.0617,1.7743,-0.317,17.8158,3.706,359.8969,P10_V1,H2,222
73,-0.0608,1.7743,-0.3173,17.7532,3.8228,359.8575,P10_V1,H2,223
74,-0.0586,1.7747,-0.3185,17.6672,4.0232,359.7011,P10_V1,H2,224
75,-0.0574,1.7749,-0.3193,17.5782,4.1758,359.5916,P10_V1,H2,225
76,-0.0548,1.7752,-0.3216,17.3548,4.6054,359.4962,P10_V1,H2,226
77,-0.053,1.7754,-0.3238,17.2904,4.9272,359.405,P10_V1,H2,227
78,-0.0523,1.7755,-0.3248,17.2995,5.0215,359.3463,P10_V1,H2,228
79,-0.0512,1.7755,-0.3272,17.3031,5.101,359.331,P10_V1,H2,229
80,-0.0505,1.7755,-0.3289,17.3161,5.2182,359.2085,P10_V1,H2,230
81,-0.0497,1.7754,-0.3317,17.2471,5.2022,359.1579,P10_V1,H2,231
82,-0.0496,1.7755,-0.3331,17.2888,5.2483,359.1336,P10_V1,H2,232
83,-0.0496,1.7756,-0.3353,17.2407,5.2095,359.0858,P10_V1,H2,233
84,-0.0501,1.7758,-0.3392,17.0226,5.0576,359.15,P10_V1,H2,234
85,-0.0518,1.7764,-0.3437,16.4689,4.4006,359.5082,P10_V1,H2,235
86,-0.0525,1.7766,-0.345,16.2623,3.9846,359.5694,P10_V1,H2,236
87,-0.0535,1.7767,-0.3468,16.3261,3.5097,359.8014,P10_V1,H2,237
88,-0.0539,1.7767,-0.3476,16.3839,3.332,0.0245,P10_V1,H2,238
89,-0.0542,1.7767,-0.3489,16.1308,2.8332,0.1744,P10_V1,H2,239
90,-0.0542,1.7766,-0.3492,16.1726,2.9333,0.0846,P10_V1,H2,240
91,-0.0544,1.7765,-0.3507,16.3124,2.8945,359.9901,P10_V1,H2,241
92,-0.0545,1.7765,-0.3512,16.301,2.932,0.0338,P10_V1,H2,242
93,-0.055,1.7768,-0.3533,16.128,2.994,0.1517,P10_V1,H2,243
94,-0.0556,1.7772,-0.3547,15.7217,3.1759,0.3596,P10_V1,H2,244
95,-0.0558,1.7773,-0.3551,15.5166,3.2108,0.4179,P10_V1,H2,245
96,-0.0563,1.7774,-0.3557,15.2811,3.252,0.5113,P10_V1,H2,246
97,-0.0565,1.7774,-0.3559,15.1123,3.2701,0.6751,P10_V1,H2,247
98,-0.0566,1.7775,-0.3557,14.9205,3.3289,0.9267,P10_V1,H2,248
99,-0.0566,1.7777,-0.355,14.7914,3.5228,0.9902,P10_V1,H2,249
100,-0.0565,1.7778,-0.3548,14.7456,3.4885,0.9945,P10_V1,H2,250
101,-0.0565,1.7779,-0.3543,14.6668,3.4559,0.9372,P10_V1,H2,251
102,-0.0564,1.7782,-0.3528,14.4667,3.3725,0.9542,P10_V1,H2,252
103,-0.0563,1.7783,-0.352,14.3576,3.2759,1.0009,P10_V1,H2,253
104,-0.0559,1.7786,-0.3511,14.3356,3.1694,1.1536,P10_V1,H2,254
105,-0.0557,1.7786,-0.3508,14.3396,3.1171,1.1614,P10_V1,H2,255
106,-0.0549,1.7786,-0.3503,14.3325,3.0847,1.1286,P10_V1,H2,256
107,-0.0544,1.7786,-0.35,14.2909,3.1222,1.0585,P10_V1,H2,257
108,-0.0532,1.7785,-0.3494,14.2898,3.2611,1.0024,P10_V1,H2,258
109,-0.0519,1.7784,-0.3487,14.2417,3.5223,0.9397,P10_V1,H2,259
110,-0.0513,1.7785,-0.3482,14.2373,3.6952,0.908,P10_V1,H2,260
111,-0.0504,1.7785,-0.3476,14.1719,3.8651,0.8735,P10_V1,H2,261
112,-0.0499,1.7785,-0.3473,14.1941,3.9977,0.8456,P10_V1,H2,262
113,-0.0489,1.7786,-0.3468,14.1648,4.1589,0.8578,P10_V1,H2,263
114,-0.0485,1.7787,-0.3467,14.1715,4.1915,0.7738,P10_V1,H2,264
115,-0.0478,1.7787,-0.3463,14.2032,4.3235,0.6368,P10_V1,H2,265
116,-0.047,1.7787,-0.3458,14.2245,4.4684,0.4324,P10_V1,H2,266
117,-0.0463,1.7787,-0.3452,14.2921,4.5214,0.2794,P10_V1,H2,267
118,-0.046,1.7786,-0.3449,14.299,4.5018,0.2266,P10_V1,H2,268
119,-0.045,1.7781,-0.3438,14.4246,4.5086,0.0469,P10_V1,H2,269
120,-0.0445,1.7778,-0.3432,14.4721,4.4966,359.9464,P10_V1,H2,270
121,-0.0429,1.7769,-0.3415,14.6175,4.5957,359.6446,P10_V1,H2,271
122,-0.0419,1.7765,-0.3408,14.8444,4.6051,359.4491,P10_V1,H2,272
123,-0.0401,1.7762,-0.3397,15.0055,4.6758,358.9973,P10_V1,H2,273
124,-0.0394,1.7761,-0.3392,14.9885,4.7713,358.8155,P10_V1,H2,274
125,-0.0378,1.7761,-0.3383,15.0274,5.037,358.608,P10_V1,H2,275
126,-0.0373,1.7761,-0.338,15.0094,5.1375,358.5185,P10_V1,H2,276
127,-0.0364,1.7761,-0.3374,15.0782,5.2743,358.4105,P10_V1,H2,277
128,-0.0358,1.7759,-0.3368,15.1591,5.3115,358.3905,P10_V1,H2,278
129,-0.0356,1.7759,-0.3365,15.1688,5.3221,358.3921,P10_V1,H2,279
130,-0.035,1.7758,-0.3354,15.1579,5.231,358.4397,P10_V1,H2,280
131,-0.0348,1.7758,-0.335,15.1682,5.1753,358.4432,P10_V1,H2,281
132,-0.0344,1.7758,-0.3339,15.1458,5.0545,358.4323,P10_V1,H2,282
133,-0.0343,1.7759,-0.3335,15.0896,5.0169,358.4626,P10_V1,H2,283
134,-0.0341,1.7765,-0.3322,14.548,4.8443,358.5765,P10_V1,H2,284
135,-0.034,1.7771,-0.3317,14.1427,4.7929,358.6659,P10_V1,H2,285
136,-0.0338,1.7783,-0.3313,13.3146,4.4631,358.7966,P10_V1,H2,286
137,-0.034,1.7784,-0.3313,13.2036,4.4948,358.7651,P10_V1,H2,287
138,-0.034,1.7795,-0.3312,12.2962,4.2603,358.7782,P10_V1,H2,288
139,-0.034,1.7799,-0.3313,11.9819,4.2169,358.814,P10_V1,H2,289
140,-0.034,1.7804,-0.332,11.7067,3.9877,358.8146,P10_V1,H2,290
141,-0.0341,1.7806,-0.3323,11.486,3.9319,358.8632,P10_V1,H2,291
142,-0.0345,1.7811,-0.3327,11.1536,3.8284,358.9928,P10_V1,H2,292
143,-0.0349,1.7815,-0.333,10.9263,3.6415,358.984,P10_V1,H2,293
144,-0.0352,1.7818,-0.3331,10.7272,3.5412,359.0536,P10_V1,H2,294
145,-0.0358,1.782,-0.3332,10.5295,3.3901,359.0807,P10_V1,H2,295
146,-0.0362,1.7821,-0.3331,10.467,3.3402,359.1057,P10_V1,H2,296
147,-0.0375,1.7826,-0.3328,10.1984,3.12,359.2504,P10_V1,H2,297
148,-0.0381,1.7828,-0.3326,10.0954,3.0186,359.2565,P10_V1,H2,298
149,-0.0391,1.7831,-0.3323,9.9151,2.8256,359.4046,P10_V1,H2,299
0,-0.0406,1.7835,-0.3318,9.7845,2.5889,359.482,P10_V1,H2,300
1,-0.0427,1.7839,-0.3308,9.6227,2.15,359.5894,P10_V1,H2,301
2,-0.0434,1.7839,-0.3304,9.6092,2.0819,359.6297,P10_V1,H2,302
3,-0.0454,1.784,-0.3294,9.5913,1.8448,359.716,P10_V1,H2,303
4,-0.0461,1.784,-0.329,9.5643,1.8117,359.7207,P10_V1,H2,304
5,-0.0482,1.7841,-0.328,9.6168,1.6556,359.7372,P10_V1,H2,305
6,-0.049,1.7841,-0.3275,9.5902,1.6126,359.7563,P10_V1,H2,306
7,-0.0517,1.7841,-0.3263,9.4438,1.5958,359.8711,P10_V1,H2,307
8,-0.0527,1.7842,-0.3258,9.4159,1.592,359.9268,P10_V1,H2,308
9,-0.0557,1.7846,-0.3244,9.1534,1.5746,0.1118,P10_V1,H2,309
10,-0.0588,1.7848,-0.3227,8.8511,1.4632,0.2567,P10_V1,H2,310
11,-0.0599,1.785,-0.3221,8.829,1.4136,0.2847,P10_V1,H2,311
12,-0.0625,1.7852,-0.3202,8.6262,1.368,0.3246,P10_V1,H2,312
13,-0.0641,1.7853,-0.319,8.4565,1.3514,0.3687,P10_V1,H2,313
14,-0.0671,1.7856,-0.3165,8.1732,1.2149,0.3332,P10_V1,H2,314
15,-0.0681,1.7857,-0.3156,8.1171,1.2143,0.3916,P10_V1,H2,315
16,-0.0715,1.7859,-0.3127,7.8176,1.1765,0.428,P10_V1,H2,316
17,-0.0729,1.786,-0.3114,7.7021,1.1048,0.4594,P10_V1,H2,317
18,-0.0762,1.7861,-0.3085,7.5035,1.102,0.5906,P10_V1,H2,318
19,-0.0775,1.7863,-0.3073,7.3947,1.0588,0.5831,P10_V1,H2,319
20,-0.0816,1.787,-0.3033,6.8205,0.8985,0.7606,P10_V1,H2,320
21,-0.0833,1.7874,-0.3017,6.5218,0.8506,0.816,P10_V1,H2,321
22,-0.0871,1.7886,-0.2978,5.3431,0.6568,0.8001,P10_V1,H2,322
23,-0.0884,1.7891,-0.2964,4.9664,0.6455,0.8348,P10_V1,H2,323
24,-0.0904,1.7895,-0.2939,4.5862,0.5589,0.8863,P10_V1,H2,324
25,-0.0913,1.7895,-0.2928,4.5167,0.6498,0.9096,P10_V1,H2,325
26,-0.0926,1.7895,-0.2907,4.5743,0.5521,0.9277,P10_V1,H2,326
