FrameNumber,HMDPX,HMDPY,HMDPZ,HMDRX,HMDRY,HMDRZ,Participant,Dataset,ViewFrame
34,-0.1535,1.9468,-0.6653,17.1338,359.2092,351.8057,P03_V1,H3,634
35,-0.1538,1.9468,-0.666,17.1136,359.378,351.8421,P03_V1,H3,635
36,-0.1545,1.9467,-0.6675,16.9656,359.8489,352.2189,P03_V1,H3,636
37,-0.1547,1.9466,-0.6678,17.0593,0.0109,352.2201,P03_V1,H3,637
39,-0.1552,1.946,-0.6679,17.185,0.1429,352.3408,P03_V1,H3,638
40,-0.1556,1.9459,-0.6679,17.2104,0.18,352.3343,P03_V1,H3,639
41,-0.156,1.9457,-0.668,17.2863,0.1497,352.2729,P03_V1,H3,640
42,-0.1561,1.9456,-0.6679,17.2981,0.1573,352.2603,P03_V1,H3,641
43,-0.1564,1.9453,-0.668,17.4164,0.1957,352.234,P03_V1,H3,642
44,-0.1565,1.9452,-0.6679,17.4882,0.2243,352.2047,P03_V1,H3,643
45,-0.1567,1.9451,-0.6674,17.4797,0.278,352.2272,P03_V1,H3,644
46,-0.1567,1.9451,-0.6672,17.4527,0.2851,352.2411,P03_V1,H3,645
47,-0.1568,1.9451,-0.667,17.4521,0.3077,352.2021,P03_V1,H3,646
48,-0.1571,1.9451,-0.6667,17.4936,0.289,352.1782,P03_V1,H3,647
49,-0.1574,1.9452,-0.6663,17.4847,0.2999,352.1866,P03_V1,H3,648
50,-0.1575,1.9453,-0.6662,17.4887,0.3274,352.1843,P03_V1,H3,649
51,-0.1577,1.9453,-0.6657,17.5013,0.3581,352.1699,P03_V1,H3,650
52,-0.1578,1.9453,-0.6654,17.4847,0.3668,352.1646,P03_V1,H3,651
53,-0.158,1.9453,-0.665,17.554,0.4126,352.1442,P03_V1,H3,652
54,-0.1581,1.9453,-0.6648,17.6084,0.4434,352.1667,P03_V1,H3,653
55,-0.1584,1.9452,-0.6641,17.6812,0.4432,352.1629,P03_V1,H3,654
56,-0.1586,1.9451,-0.6639,17.713,0.4426,352.2011,P03_V1,H3,655
57,-0.1589,1.945,-0.6633,17.7499,0.3796,352.2224,P03_V1,H3,656
58,-0.159,1.945,-0.6631,17.7751,0.318,352.2368,P03_V1,H3,657
59,-0.1594,1.9449,-0.6627,17.8104,0.2308,352.2843,P03_V1,H3,658
60,-0.1596,1.9449,-0.6623,17.8872,0.1571,352.3457,P03_V1,H3,659
61,-0.1597,1.9448,-0.6621,17.8669,0.1248,352.3886,P03_V1,H3,660
62,-0.1598,1.9448,-0.6618,17.9241,0.0385,352.4753,P03_V1,H3,661
63,-0.1599,1.9448,-0.6617,17.908,359.9714,352.511,P03_V1,H3,662
64,-0.1598,1.9449,-0.6614,17.8551,359.8155,352.5419,P03_V1,H3,663
65,-0.1597,1.9449,-0.6612,17.9318,359.8136,352.576,P03_V1,H3,664
66,-0.1594,1.945,-0.6609,17.9537,359.7924,352.6583,P03_V1,H3,665
67,-0.1592,1.945,-0.6609,17.9562,359.8089,352.6886,P03_V1,H3,666
68,-0.1587,1.9451,-0.6607,17.9867,359.8304,352.7413,P03_V1,H3,667
69,-0.1583,1.9451,-0.6606,18.0148,359.8381,352.7648,P03_V1,H3,668
70,-0.1574,1.9451,-0.6603,17.9747,359.8345,352.7449,P03_V1,H3,669
71,-0.157,1.9452,-0.6602,17.9867,359.8557,352.7173,P03_V1,H3,670
72,-0.1558,1.9452,-0.66,18.0111,359.9656,352.7513,P03_V1,H3,671
73,-0.1555,1.9452,-0.6598,18.0103,359.9561,352.7398,P03_V1,H3,672
74,-0.154,1.9464,-0.6607,17.9497,0.2253,353.1972,P03_V1,H3,673
75,-0.1537,1.9494,-0.6633,17.7579,0.4496,354.7553,P03_V1,H3,674
76,-0.156,1.9576,-0.6673,15.7041,0.4783,358.1031,P03_V1,H3,675
77,-0.157,1.9679,-0.671,10.0007,1.3033,359.9363,P03_V1,H3,676
78,-0.1579,1.972,-0.6744,8.0197,1.8437,1.4209,P03_V1,H3,677
79,-0.1591,1.9778,-0.6819,4.5289,2.6134,4.5087,P03_V1,H3,678
80,-0.159,1.9802,-0.6854,2.9064,3.1732,4.9862,P03_V1,H3,679
81,-0.1573,1.9825,-0.6926,0.3534,3.7344,4.8577,P03_V1,H3,680
82,-0.1565,1.9837,-0.6963,359.0984,3.9597,4.9664,P03_V1,H3,681
83,-0.1556,1.9838,-0.6997,358.3911,4.0031,4.4555,P03_V1,H3,682
84,-0.1547,1.9842,-0.7061,357.8005,4.4041,4.8521,P03_V1,H3,683
85,-0.1555,1.987,-0.7103,355.6851,4.38,5.1899,P03_V1,H3,684
86,-0.1562,1.988,-0.7123,355.0832,4.0126,5.5177,P03_V1,H3,685
87,-0.1574,1.9896,-0.7159,354.0912,3.3012,6.4257,P03_V1,H3,686
88,-0.1578,1.9909,-0.717,353.1719,3.2716,6.6238,P03_V1,H3,687
89,-0.1571,1.9934,-0.717,351.3761,4.1663,6.798,P03_V1,H3,688
90,-0.1568,1.9941,-0.7169,351.0146,4.7535,6.6992,P03_V1,H3,689
91,-0.1556,1.9948,-0.7156,350.7697,6.0338,6.9649,P03_V1,H3,690
92,-0.155,1.9947,-0.7148,351.1469,6.9147,6.9581,P03_V1,H3,691
93,-0.1532,1.994,-0.713,351.6622,7.7527,6.8032,P03_V1,H3,692
94,-0.1521,1.9933,-0.712,351.7945,8.0371,6.6224,P03_V1,H3,693
95,-0.1493,1.9925,-0.7109,352.4166,7.8583,6.9896,P03_V1,H3,694
96,-0.147,1.9924,-0.711,352.4109,7.805,7.176,P03_V1,H3,695
97,-0.1461,1.9926,-0.7111,352.2647,7.7553,7.2626,P03_V1,H3,696
98,-0.1422,1.9933,-0.7118,351.8786,7.7989,7.5413,P03_V1,H3,697
99,-0.1402,1.9937,-0.7118,351.5513,7.9207,7.6584,P03_V1,H3,698
100,-0.1385,1.9942,-0.711,351.5521,7.7743,7.6863,P03_V1,H3,699
101,-0.1372,1.9943,-0.7106,351.424,7.7262,7.6673,P03_V1,H3,700
102,-0.1343,1.9939,-0.7084,351.463,7.4989,7.4506,P03_V1,H3,701
103,-0.1329,1.9933,-0.707,351.7238,7.2629,7.3033,P03_V1,H3,702
104,-0.1319,1.9927,-0.7024,352.0019,6.4487,6.9471,P03_V1,H3,703
105,-0.1322,1.9926,-0.6999,352.087,6.1937,6.7925,P03_V1,H3,704
106,-0.1351,1.9924,-0.6932,352.6454,5.3698,6.6352,P03_V1,H3,705
107,-0.1367,1.9932,-0.6895,352.3097,4.9729,6.6696,P03_V1,H3,706
108,-0.1405,1.9935,-0.6826,352.8205,4.8934,6.051,P03_V1,H3,707
109,-0.1423,1.9933,-0.6797,353.3315,4.8174,6.0703,P03_V1,H3,708
110,-0.1462,1.9923,-0.6744,354.1235,4.6841,6.421,P03_V1,H3,709
111,-0.1498,1.9904,-0.67,355.8015,4.4361,6.9057,P03_V1,H3,710
112,-0.1514,1.9892,-0.6685,356.7088,4.1921,7.2747,P03_V1,H3,711
113,-0.1544,1.987,-0.6667,358.1649,2.9129,7.1289,P03_V1,H3,712
114,-0.1555,1.9859,-0.6664,358.9955,2.2238,7.1653,P03_V1,H3,713
115,-0.1577,1.9841,-0.6659,359.6407,0.7166,6.9884,P03_V1,H3,714
116,-0.1582,1.9831,-0.6655,0.5278,359.9894,6.8168,P03_V1,H3,715
117,-0.1568,1.9794,-0.6653,2.973,359.6292,6.2903,P03_V1,H3,716
118,-0.1561,1.9785,-0.6655,3.5904,359.5981,6.4109,P03_V1,H3,717
119,-0.1559,1.9815,-0.6651,1.7664,0.0901,6.7181,P03_V1,H3,718
120,-0.1559,1.9813,-0.6651,1.9259,0.1072,6.587,P03_V1,H3,719
121,-0.1582,1.983,-0.665,1.5261,359.9556,6.9436,P03_V1,H3,720
122,-0.1609,1.985,-0.6646,0.4819,359.5745,7.2793,P03_V1,H3,721
123,-0.1641,1.986,-0.6638,0.4809,359.554,8.0673,P03_V1,H3,722
124,-0.1645,1.986,-0.6634,0.697,359.7186,7.9942,P03_V1,H3,723
125,-0.1678,1.9867,-0.6611,0.0847,0.3332,7.8315,P03_V1,H3,724
126,-0.1688,1.9865,-0.66,0.1122,0.441,7.655,P03_V1,H3,725
127,-0.1731,1.9867,-0.6555,0.2811,1.3499,7.375,P03_V1,H3,726
128,-0.1786,1.9865,-0.6496,0.2323,1.6134,6.667,P03_V1,H3,727
129,-0.1814,1.986,-0.6468,0.3985,2.0477,6.7407,P03_V1,H3,728
130,-0.1881,1.9867,-0.6406,359.9817,1.8817,7.567,P03_V1,H3,729
131,-0.1911,1.987,-0.6378,0.0355,1.9473,7.5913,P03_V1,H3,730
132,-0.1978,1.9874,-0.6319,359.8409,1.9673,7.8539,P03_V1,H3,731
133,-0.2068,1.9881,-0.6237,359.1894,2.01,8.9277,P03_V1,H3,732
134,-0.2122,1.9883,-0.6191,359.0924,2.274,9.3196,P03_V1,H3,733
135,-0.2229,1.9905,-0.6093,358.4027,2.8878,9.7183,P03_V1,H3,734
136,-0.234,1.9922,-0.5966,357.2422,4.2135,10.5057,P03_V1,H3,735
137,-0.2393,1.9926,-0.5893,357.0559,5.1251,11.1658,P03_V1,H3,736
138,-0.2497,1.9923,-0.5716,357.8004,6.749,11.3294,P03_V1,H3,737
139,-0.2545,1.9912,-0.562,358.7162,7.613,11.2152,P03_V1,H3,738
140,-0.2649,1.9878,-0.5401,0.1432,8.7325,10.1024,P03_V1,H3,739
141,-0.2709,1.9871,-0.529,0.4532,8.925,9.8684,P03_V1,H3,740
142,-0.2842,1.9895,-0.5051,0.2132,9.3776,10.0783,P03_V1,H3,741
143,-0.2911,1.9909,-0.493,0.7242,9.6339,10.2473,P03_V1,H3,742
144,-0.3064,1.992,-0.4685,1.6955,9.9096,10.0798,P03_V1,H3,743
145,-0.3219,1.9925,-0.4436,1.6868,10.587,9.9162,P03_V1,H3,744
146,-0.3294,1.9929,-0.4313,1.7635,11.0796,10.1899,P03_V1,H3,745
147,-0.3442,1.9948,-0.4062,1.5158,12.8011,10.6653,P03_V1,H3,746
148,-0.3513,1.9958,-0.3939,1.4528,13.4321,10.588,P03_V1,H3,747
149,-0.3641,1.9981,-0.3693,0.8989,14.7586,10.3936,P03_V1,H3,748
0,-0.3699,1.999,-0.3575,1.0523,15.6385,10.1494,P03_V1,H3,749
1,-0.3802,1.9998,-0.3347,1.5911,17.6265,9.9482,P03_V1,H3,750
2,-0.3846,2.0001,-0.3238,2.1801,18.3251,9.7733,P03_V1,H3,751
3,-0.3911,2.0012,-0.3032,3.1347,19.8867,9.316,P03_V1,H3,752
4,-0.3938,2.0013,-0.2931,3.3618,20.7124,9.324,P03_V1,H3,753
5,-0.3972,2.0013,-0.2742,3.8452,22.4551,9.6813,P03_V1,H3,754
6,-0.4014,2.0014,-0.2567,4.3383,23.5928,8.9895,P03_V1,H3,755
7,-0.4035,2.0015,-0.2483,4.1637,23.5927,9.0935,P03_V1,H3,756
8,-0.4075,2.0019,-0.2309,3.7274,23.1587,9.2907,P03_V1,H3,757
9,-0.4097,2.0016,-0.2224,3.7935,23.0231,9.1746,P03_V1,H3,758
10,-0.4132,2.0017,-0.2063,3.7484,21.9215,9.4587,P03_V1,H3,759
11,-0.4145,2.0025,-0.1982,3.3402,21.5797,9.5659,P03_V1,H3,760
12,-0.4165,2.0033,-0.1835,3.1165,21.3389,9.2079,P03_V1,H3,761
13,-0.4171,2.0039,-0.1763,3.2496,21.7768,9.2356,P03_V1,H3,762
14,-0.417,2.0028,-0.1634,3.2826,23.0903,8.6977,P03_V1,H3,763
15,-0.4172,2.0025,-0.1574,3.4377,23.8256,8.2368,P03_V1,H3,764
16,-0.4182,2.0032,-0.1457,2.9439,24.835,8.034,P03_V1,H3,765
17,-0.4191,2.0031,-0.1402,3.1802,25.0674,7.7027,P03_V1,H3,766
18,-0.4206,2.0035,-0.1299,3.1919,25.5956,7.723,P03_V1,H3,767
19,-0.4215,2.0037,-0.1246,3.1834,25.5703,7.9272,P03_V1,H3,768
20,-0.4218,2.0046,-0.1148,2.9491,25.6834,8.0242,P03_V1,H3,769
21,-0.4215,2.0053,-0.1108,3.1994,25.6635,7.8907,P03_V1,H3,770
22,-0.4194,2.0059,-0.1007,3.3099,25.671,7.5183,P03_V1,H3,771
23,-0.4156,2.0045,-0.0909,3.83,26.1356,7.0428,P03_V1,H3,772
24,-0.4133,2.0044,-0.0862,3.8388,26.4079,6.8796,P03_V1,H3,773
25,-0.4085,2.0037,-0.0779,3.6575,27.5922,6.3303,P03_V1,H3,774
27,-0.4037,2.0006,-0.0708,4.8757,28.4687,6.6965,P03_V1,H3,775
28,-0.399,1.9994,-0.0631,4.9579,29.1609,6.8255,P03_V1,H3,776
29,-0.3943,1.9965,-0.0566,6.3427,29.6489,6.6599,P03_V1,H3,777
30,-0.3919,1.9956,-0.0532,6.4113,29.6383,6.7037,P03_V1,H3,778
31,-0.387,1.9933,-0.0474,7.0187,29.402,6.3072,P03_V1,H3,779
32,-0.3843,1.9921,-0.0445,7.3338,30.0686,6.2558,P03_V1,H3,780
33,-0.3786,1.989,-0.0402,8.0168,30.291,6.2653,P03_V1,H3,781
34,-0.3758,1.9882,-0.0385,8.2704,30.8135,5.8671,P03_V1,H3,782
35,-0.3714,1.988,-0.0361,7.8108,31.8181,5.2319,P03_V1,H3,783
36,-0.3695,1.9875,-0.0352,7.716,31.85,4.8304,P03_V1,H3,784
37,-0.3703,1.9883,-0.0352,7.7408,31.5074,5.0711,P03_V1,H3,785
38,-0.3676,1.9892,-0.0323,8.4,30.45,6.5501,P03_V1,H3,786
39,-0.3669,1.9897,-0.0319,8.8399,30.1195,6.9826,P03_V1,H3,787
40,-0.3646,1.9886,-0.0315,9.6378,30.2242,7.4021,P03_V1,H3,788
41,-0.3658,1.9887,-0.0329,8.9584,30.446,6.8318,P03_V1,H3,789
42,-0.3597,1.9871,-0.0333,9.888,31.0445,6.2924,P03_V1,H3,790
43,-0.3581,1.9862,-0.0343,10.4999,31.064,6.0571,P03_V1,H3,791
44,-0.3571,1.9866,-0.0365,10.2307,30.5297,5.6926,P03_V1,H3,792
45,-0.356,1.9864,-0.038,10.4543,30.3479,5.4127,P03_V1,H3,793
46,-0.3552,1.9869,-0.0409,10.3663,30.4345,5.4457,P03_V1,H3,794
47,-0.3546,1.987,-0.0426,10.3659,30.5268,5.3939,P03_V1,H3,795
48,-0.3526,1.9874,-0.0486,10.6385,30.6168,4.9897,P03_V1,H3,796
49,-0.3522,1.9875,-0.0507,10.6916,30.5642,4.9078,P03_V1,H3,797
50,-0.3511,1.9871,-0.0581,11.3396,30.3945,4.6358,P03_V1,H3,798
51,-0.351,1.9875,-0.0609,11.4094,30.2936,4.4723,P03_V1,H3,799
52,-0.3506,1.9879,-0.0672,11.4077,30.309,4.4048,P03_V1,H3,800
53,-0.3501,1.9882,-0.0725,11.6072,30.6538,4.5107,P03_V1,H3,801
54,-0.3482,1.9887,-0.0866,11.445,33.1052,5.105,P03_V1,H3,802
55,-0.3479,1.9901,-0.0986,11.1678,34.2822,6.1331,P03_V1,H3,803
56,-0.3486,1.9907,-0.1044,10.9743,33.8217,5.9714,P03_V1,H3,804
57,-0.35,1.9915,-0.1164,11.9019,32.8292,5.4059,P03_V1,H3,805
58,-0.3501,1.9921,-0.1225,11.9754,32.3512,5.1243,P03_V1,H3,806
59,-0.3491,1.9939,-0.1351,11.8146,32.2778,4.5277,P03_V1,H3,807
60,-0.3481,1.9947,-0.1413,11.8607,32.4961,4.439,P03_V1,H3,808
61,-0.3448,1.9963,-0.1544,12.3025,32.9512,3.6631,P03_V1,H3,809
62,-0.3427,1.9964,-0.1612,12.4388,33.6941,3.1586,P03_V1,H3,810
63,-0.3373,1.9936,-0.1751,11.4545,34.9604,3.468,P03_V1,H3,811
64,-0.3349,1.9923,-0.1814,11.6201,35.0919,3.9222,P03_V1,H3,812
65,-0.3304,1.9878,-0.1955,14.4671,34.8963,4.0637,P03_V1,H3,813
66,-0.3284,1.9864,-0.2024,15.3394,34.8036,4.2983,P03_V1,H3,814
67,-0.3245,1.9836,-0.2185,16.5771,33.5847,4.6668,P03_V1,H3,815
68,-0.3225,1.9828,-0.2277,17.3159,32.8824,4.9108,P03_V1,H3,816
69,-0.3171,1.9822,-0.2483,17.0822,31.5971,4.6621,P03_V1,H3,817
70,-0.3138,1.9815,-0.2589,17.3092,30.7005,4.3666,P03_V1,H3,818
71,-0.3058,1.9794,-0.2812,18.0286,28.6943,3.4484,P03_V1,H3,819
72,-0.3012,1.978,-0.2922,18.2877,27.825,3.5017,P03_V1,H3,820
73,-0.2909,1.9738,-0.3147,19.73,25.5216,3.0212,P03_V1,H3,821
74,-0.2777,1.9678,-0.3389,21.0709,22.9477,2.3675,P03_V1,H3,822
75,-0.2704,1.964,-0.3515,22.0387,21.8826,1.8858,P03_V1,H3,823
76,-0.2532,1.9554,-0.3772,22.6676,19.4191,0.66,P03_V1,H3,824
77,-0.2438,1.951,-0.3899,22.8706,18.147,359.8559,P03_V1,H3,825
78,-0.224,1.9425,-0.4142,23.6591,15.8094,358.6756,P03_V1,H3,826
79,-0.2146,1.9381,-0.4266,24.8362,15.0192,357.8669,P03_V1,H3,827
80,-0.1962,1.9318,-0.4518,26.5756,14.1011,357.9,P03_V1,H3,828
81,-0.1873,1.9287,-0.4642,27.3418,13.5023,357.6422,P03_V1,H3,829
82,-0.1708,1.9241,-0.489,29.5468,12.5485,356.6595,P03_V1,H3,830
83,-0.163,1.9226,-0.5003,30.2127,11.8821,355.9089,P03_V1,H3,831
84,-0.1484,1.9204,-0.5208,31.39,10.8802,353.9626,P03_V1,H3,832
85,-0.1414,1.9191,-0.5308,32.2868,10.8219,353.3287,P03_V1,H3,833
86,-0.1294,1.9187,-0.5489,33.263,11.289,353.7783,P03_V1,H3,834
87,-0.1244,1.9188,-0.558,34.3596,11.2111,353.6591,P03_V1,H3,835
88,-0.1166,1.919,-0.5745,35.6167,10.8432,353.7442,P03_V1,H3,836
89,-0.113,1.9189,-0.5821,35.8082,10.1429,353.3418,P03_V1,H3,837
90,-0.107,1.9174,-0.5973,36.5108,8.9885,351.7879,P03_V1,H3,838
91,-0.1033,1.9176,-0.6042,36.0304,8.9207,351.6545,P03_V1,H3,839
92,-0.0965,1.9183,-0.6173,34.5636,8.5267,350.9965,P03_V1,H3,840
93,-0.091,1.9183,-0.63,34.5692,8.3843,349.8781,P03_V1,H3,841
94,-0.0884,1.9183,-0.636,34.5025,8.2955,349.774,P03_V1,H3,842
95,-0.0844,1.9178,-0.6468,33.8605,8.0273,349.0641,P03_V1,H3,843
96,-0.0828,1.9182,-0.652,33.8984,7.9965,348.826,P03_V1,H3,844
97,-0.0811,1.9209,-0.6619,33.2436,8.0181,349.0763,P03_V1,H3,845
98,-0.0807,1.9234,-0.6666,32.6346,8.0261,349.582,P03_V1,H3,846
99,-0.0802,1.9293,-0.6762,30.9497,8.2411,350.4174,P03_V1,H3,847
100,-0.0797,1.9319,-0.6808,30.0941,8.3983,350.707,P03_V1,H3,848
101,-0.0786,1.9349,-0.6895,28.531,8.9857,350.6358,P03_V1,H3,849
102,-0.0778,1.9353,-0.6936,28.3277,9.0815,350.4176,P03_V1,H3,850
103,-0.0776,1.9341,-0.7011,28.505,8.5643,349.7438,P03_V1,H3,851
104,-0.0777,1.9329,-0.7021,28.8367,8.3838,349.8572,P03_V1,H3,852
105,-0.0776,1.9317,-0.7096,28.5886,8.0031,350.5065,P03_V1,H3,853
106,-0.0775,1.9315,-0.712,28.4717,7.6103,350.2623,P03_V1,H3,854
107,-0.0774,1.9308,-0.7164,28.4486,7.1521,349.996,P03_V1,H3,855
108,-0.0771,1.9306,-0.7182,28.4045,7.0142,349.8802,P03_V1,H3,856
109,-0.0766,1.9304,-0.7214,28.3329,7.0268,349.8796,P03_V1,H3,857
110,-0.0764,1.9302,-0.7226,28.3624,7.0637,349.8492,P03_V1,H3,858
111,-0.0761,1.93,-0.7281,28.3212,7.1751,350.1482,P03_V1,H3,859
112,-0.0762,1.9294,-0.7323,28.4428,7.0259,350.3074,P03_V1,H3,860
113,-0.0762,1.9291,-0.734,28.4416,6.9276,350.3126,P03_V1,H3,861
114,-0.0765,1.9297,-0.7389,28.4276,6.589,350.7205,P03_V1,H3,862
115,-0.0766,1.9305,-0.7406,28.1918,6.4754,350.9423,P03_V1,H3,863
116,-0.0766,1.9324,-0.7447,27.6187,6.0449,351.2469,P03_V1,H3,864
117,-0.0766,1.9329,-0.7464,27.4437,5.8265,351.1626,P03_V1,H3,865
118,-0.076,1.9333,-0.749,27.3029,5.6414,351.0212,P03_V1,H3,866
119,-0.0757,1.9332,-0.7501,27.1882,5.608,350.9704,P03_V1,H3,867
120,-0.075,1.9325,-0.7528,27.0893,5.5725,351.2542,P03_V1,H3,868
121,-0.0747,1.932,-0.7539,27.0222,5.4967,351.2433,P03_V1,H3,869
122,-0.0741,1.9309,-0.7567,27.0321,5.2275,351.1054,P03_V1,H3,870
123,-0.0739,1.9304,-0.7584,27.0719,5.0157,351.0468,P03_V1,H3,871
124,-0.0734,1.9301,-0.7614,27.2473,4.7353,350.8404,P03_V1,H3,872
125,-0.0733,1.9301,-0.7622,27.2341,4.7168,350.8741,P03_V1,H3,873
126,-0.0727,1.9304,-0.7647,26.9749,4.6341,350.8794,P03_V1,H3,874
127,-0.0724,1.9301,-0.7664,26.9299,4.5872,350.859,P03_V1,H3,875
128,-0.0721,1.9295,-0.7687,27.156,4.3894,350.7595,P03_V1,H3,876
129,-0.0718,1.9275,-0.7725,27.9636,3.8625,350.5979,P03_V1,H3,877
130,-0.0716,1.9268,-0.7737,28.2389,3.655,350.3737,P03_V1,H3,878
131,-0.0713,1.9267,-0.7739,28.0442,3.8114,350.4771,P03_V1,H3,879
132,-0.0709,1.9266,-0.7745,28.0131,3.8033,350.5149,P03_V1,H3,880
133,-0.0696,1.9265,-0.7768,27.9562,3.9024,350.3564,P03_V1,H3,881
134,-0.0689,1.9264,-0.7778,27.8891,3.9654,350.2099,P03_V1,H3,882
135,-0.0682,1.9262,-0.7788,27.9838,4.0257,350.1891,P03_V1,H3,883
136,-0.0679,1.9261,-0.7791,27.9838,4.0607,350.183,P03_V1,H3,884
137,-0.0673,1.9258,-0.7798,28.0088,4.002,350.1136,P03_V1,H3,885
138,-0.0671,1.9256,-0.78,28.0193,3.979,350.1193,P03_V1,H3,886
139,-0.0665,1.9252,-0.7808,28.1996,3.8433,350.0901,P03_V1,H3,887
140,-0.0663,1.9249,-0.7811,28.2986,3.7789,350.0495,P03_V1,H3,888
141,-0.0659,1.9245,-0.7813,28.4593,3.7468,350.0148,P03_V1,H3,889
142,-0.0657,1.9243,-0.7813,28.5398,3.7517,349.9804,P03_V1,H3,890
143,-0.0652,1.9238,-0.7814,28.7687,3.7948,350.016,P03_V1,H3,891
144,-0.065,1.9236,-0.7814,28.8737,3.8468,350.0665,P03_V1,H3,892
145,-0.064,1.9227,-0.7813,29.5385,4.1282,350.1064,P03_V1,H3,893
146,-0.0637,1.9216,-0.7809,29.97,4.1236,350.1324,P03_V1,H3,894
147,-0.0635,1.921,-0.7806,30.1938,4.2076,350.2108,P03_V1,H3,895
148,-0.0635,1.9208,-0.7799,30.2117,4.2075,350.2514,P03_V1,H3,896
149,-0.0634,1.9207,-0.7796,30.2204,4.1768,350.2202,P03_V1,H3,897
0,-0.0632,1.9205,-0.7791,30.2551,4.1177,350.1729,P03_V1,H3,898
1,-0.0631,1.9205,-0.779,30.2669,4.1007,350.1688,P03_V1,H3,899
2,-0.0629,1.9206,-0.7786,30.2602,4.1268,350.1927,P03_V1,H3,900
3,-0.0628,1.9206,-0.7785,30.251,4.153,350.2369,P03_V1,H3,901
4,-0.0626,1.9206,-0.7781,30.2088,4.1376,350.2367,P03_V1,H3,902
5,-0.0624,1.9206,-0.778,30.171,4.1307,350.2106,P03_V1,H3,903
6,-0.062,1.9207,-0.7776,30.0426,4.1043,350.232,P03_V1,H3,904
7,-0.0616,1.9212,-0.7776,29.7747,4.2333,350.3671,P03_V1,H3,905
8,-0.0601,1.9256,-0.7779,27.5882,5.359,351.5949,P03_V1,H3,906
9,-0.0595,1.9289,-0.7784,26.0813,6.1462,352.639,P03_V1,H3,907
10,-0.0589,1.9364,-0.7809,23.3056,7.9343,354.6225,P03_V1,H3,908
11,-0.0587,1.9425,-0.7837,21.4288,9.2151,355.7943,P03_V1,H3,909
12,-0.0586,1.9451,-0.7848,20.401,9.4241,355.8397,P03_V1,H3,910
13,-0.0587,1.9491,-0.7859,18.2999,9.4643,355.4328,P03_V1,H3,911
14,-0.0591,1.9507,-0.7859,17.1252,9.2158,355.5273,P03_V1,H3,912
15,-0.0603,1.9529,-0.786,15.4716,7.9263,355.6563,P03_V1,H3,913
16,-0.0609,1.9536,-0.7859,14.8048,7.5276,355.7823,P03_V1,H3,914
17,-0.0623,1.9533,-0.7855,14.3574,6.2376,355.1902,P03_V1,H3,915
18,-0.0627,1.9528,-0.7856,14.9321,5.3514,354.8026,P03_V1,H3,916
19,-0.0632,1.9505,-0.7846,15.2645,3.8425,353.6725,P03_V1,H3,917
20,-0.0631,1.9495,-0.7844,15.5813,3.446,352.9541,P03_V1,H3,918
21,-0.0622,1.9484,-0.7841,15.755,3.8234,352.9616,P03_V1,H3,919
22,-0.062,1.948,-0.7842,16.0981,4.063,353.0099,P03_V1,H3,920
23,-0.0618,1.9479,-0.7843,16.4417,4.5079,353.2937,P03_V1,H3,921
24,-0.0618,1.9481,-0.7842,16.3745,4.4963,353.2856,P03_V1,H3,922
25,-0.0616,1.9481,-0.7843,16.4887,4.6028,353.3248,P03_V1,H3,923
26,-0.0615,1.9481,-0.7842,16.5261,4.5922,353.3182,P03_V1,H3,924
27,-0.0615,1.9479,-0.7844,16.7858,4.4846,353.2778,P03_V1,H3,925
28,-0.0615,1.9474,-0.7844,16.9678,4.3475,353.6627,P03_V1,H3,926
29,-0.0615,1.9471,-0.7843,17.0861,4.2992,353.7303,P03_V1,H3,927
30,-0.0615,1.946,-0.7841,17.4822,4.1647,354.068,P03_V1,H3,928
31,-0.0616,1.9457,-0.7837,17.5663,4.1842,354.0869,P03_V1,H3,929
32,-0.0613,1.9452,-0.7838,18.0819,4.0251,353.947,P03_V1,H3,930
33,-0.0612,1.9454,-0.7836,17.9968,4.0892,353.9251,P03_V1,H3,931
34,-0.0603,1.9461,-0.7838,17.7264,4.3786,353.8033,P03_V1,H3,932
35,-0.0601,1.9463,-0.7839,17.7545,4.4786,353.74,P03_V1,H3,933
36,-0.06,1.9462,-0.7834,17.8133,4.5969,353.8402,P03_V1,H3,934
37,-0.06,1.9461,-0.7831,17.8729,4.612,353.8417,P03_V1,H3,935
38,-0.0599,1.9455,-0.7823,18.0644,4.6488,354.0042,P03_V1,H3,936
39,-0.0599,1.9453,-0.7819,18.0842,4.6128,354.0187,P03_V1,H3,937
40,-0.0598,1.9445,-0.7811,18.6106,4.4107,353.9796,P03_V1,H3,938
41,-0.0598,1.9445,-0.7807,18.6828,4.447,354.0222,P03_V1,H3,939
42,-0.0598,1.9444,-0.7799,18.6797,4.5254,354.0454,P03_V1,H3,940
43,-0.0597,1.9442,-0.7791,18.9095,4.6345,354.1313,P03_V1,H3,941
44,-0.0597,1.9441,-0.7788,18.9502,4.6558,354.1708,P03_V1,H3,942
45,-0.0596,1.9439,-0.7781,19.0478,4.6592,354.2139,P03_V1,H3,943
46,-0.0596,1.9438,-0.7778,19.1771,4.6242,354.2218,P03_V1,H3,944
47,-0.0596,1.9437,-0.7771,19.2176,4.597,354.2704,P03_V1,H3,945
48,-0.0595,1.9437,-0.7768,19.255,4.5827,354.2702,P03_V1,H3,946
49,-0.0592,1.9436,-0.7763,19.3832,4.5747,354.2971,P03_V1,H3,947
