FrameNumber,HMDPX,HMDPY,HMDPZ,HMDRX,HMDRY,HMDRZ,Participant,Dataset,ViewFrame
96,0.4494,1.8912,-1.0085,6.851,347.3315,352.7475,P06_V1,H4,246
97,0.4529,1.8908,-1.0079,6.564,347.6152,352.341,P06_V1,H4,247
98,0.4597,1.8901,-1.0068,6.1295,347.9769,351.8373,P06_V1,H4,248
99,0.466,1.8896,-1.0052,5.7231,348.3634,350.8827,P06_V1,H4,249
100,0.4689,1.8896,-1.0044,5.5755,348.6368,350.4713,P06_V1,H4,250
101,0.474,1.8899,-1.0027,5.5818,349.1617,349.928,P06_V1,H4,251
102,0.4762,1.8897,-1.0021,5.7055,349.418,349.7893,P06_V1,H4,252
103,0.48,1.8887,-1.0016,6.0735,349.4256,349.3719,P06_V1,H4,253
104,0.4833,1.8875,-1.0019,6.438,349.2289,348.8145,P06_V1,H4,254
105,0.4845,1.8871,-1.0023,6.4664,349.2244,348.56,P06_V1,H4,255
106,0.4872,1.8868,-1.0039,6.3899,349.212,347.8876,P06_V1,H4,256
107,0.4878,1.8869,-1.0047,6.3384,349.2778,347.9235,P06_V1,H4,257
108,0.4895,1.8867,-1.0067,6.0794,349.5587,347.7636,P06_V1,H4,258
109,0.4898,1.8865,-1.0072,6.0647,349.597,347.8728,P06_V1,H4,259
110,0.4906,1.8864,-1.0086,6.0765,349.7098,347.855,P06_V1,H4,260
111,0.4914,1.8863,-1.0101,5.9577,349.6866,347.8947,P06_V1,H4,261
112,0.4922,1.8865,-1.0118,5.8742,349.5792,347.9112,P06_V1,H4,262
113,0.4933,1.8868,-1.0145,5.5315,349.2745,347.8288,P06_V1,H4,263
1,0.1105,1.4135,-1.3706,5.2956,356.7614,1.5674,P06_V1,H4,264
2,0.1093,1.4129,-1.3701,5.7832,356.6676,1.9619,P06_V1,H4,265
3,0.108,1.4122,-1.3694,6.1608,356.5597,2.2457,P06_V1,H4,266
4,0.1072,1.4119,-1.3689,6.4584,356.335,2.2765,P06_V1,H4,267
5,0.1069,1.4116,-1.3685,6.5747,356.1041,2.2164,P06_V1,H4,268
6,0.1067,1.4114,-1.3678,6.6751,355.9514,2.0804,P06_V1,H4,269
7,0.1066,1.4114,-1.3676,6.7685,355.9713,2.0759,P06_V1,H4,270
8,0.1066,1.4112,-1.3672,6.9093,355.977,1.9761,P06_V1,H4,271
9,0.1068,1.4111,-1.3669,6.9996,356.011,1.8886,P06_V1,H4,272
10,0.107,1.4108,-1.3664,7.1357,356.1205,1.7667,P06_V1,H4,273
11,0.1076,1.4105,-1.3658,7.4358,356.1816,1.5969,P06_V1,H4,274
12,0.1078,1.4104,-1.3657,7.5701,356.1906,1.5268,P06_V1,H4,275
13,0.1085,1.4099,-1.3652,8.1104,356.1164,1.3631,P06_V1,H4,276
14,0.1086,1.4098,-1.3651,8.2009,356.1602,1.3142,P06_V1,H4,277
15,0.1091,1.4096,-1.3649,8.5305,356.0443,1.1674,P06_V1,H4,278
16,0.1092,1.4096,-1.3647,8.5071,356.01,1.1072,P06_V1,H4,279
17,0.1096,1.4096,-1.3645,8.6424,355.9483,1.0434,P06_V1,H4,280
18,0.1097,1.4097,-1.3645,8.6897,355.9221,1.0102,P06_V1,H4,281
19,0.11,1.4098,-1.3642,8.6961,355.887,0.9395,P06_V1,H4,282
20,0.1101,1.4099,-1.3641,8.705,355.8822,0.8962,P06_V1,H4,283
21,0.1103,1.41,-1.364,8.7253,355.9022,0.8472,P06_V1,H4,284
22,0.1103,1.41,-1.3639,8.7267,355.925,0.8338,P06_V1,H4,285
23,0.1102,1.41,-1.3639,8.7419,355.91,0.8479,P06_V1,H4,286
24,0.1101,1.41,-1.3639,8.7611,355.9006,0.8549,P06_V1,H4,287
25,0.1099,1.41,-1.3639,8.7803,355.831,0.8527,P06_V1,H4,288
26,0.1098,1.4099,-1.364,8.7776,355.8128,0.8798,P06_V1,H4,289
27,0.1096,1.41,-1.364,8.7703,355.7798,0.9245,P06_V1,H4,290
28,0.1093,1.41,-1.364,8.7495,355.7584,0.9862,P06_V1,H4,291
29,0.1093,1.41,-1.3641,8.7403,355.7567,1.0004,P06_V1,H4,292
30,0.1091,1.41,-1.364,8.7275,355.7513,1.0435,P06_V1,H4,293
31,0.1091,1.41,-1.364,8.7262,355.7433,1.0451,P06_V1,H4,294
32,0.1091,1.41,-1.3639,8.727,355.7095,1.0317,P06_V1,H4,295
33,0.1091,1.4101,-1.3638,8.7233,355.7052,1.0287,P06_V1,H4,296
34,0.1092,1.4101,-1.3635,8.7544,355.6888,0.9673,P06_V1,H4,297
35,0.1093,1.4101,-1.3634,8.7618,355.6924,0.9572,P06_V1,H4,298
36,0.1094,1.41,-1.3631,8.8098,355.681,0.8805,P06_V1,H4,299
37,0.1095,1.41,-1.363,8.8426,355.6851,0.8587,P06_V1,H4,300
38,0.1096,1.4101,-1.3628,8.8832,355.6754,0.8084,P06_V1,H4,301
39,0.1096,1.4101,-1.3627,8.8933,355.6791,0.776,P06_V1,H4,302
40,0.1097,1.4101,-1.3626,8.878,355.688,0.749,P06_V1,H4,303
41,0.1098,1.4102,-1.3626,8.8119,355.6976,0.7407,P06_V1,H4,304
42,0.1098,1.4104,-1.3626,8.5764,355.6731,0.7977,P06_V1,H4,305
43,0.1098,1.411,-1.3626,8.011,355.7148,0.9956,P06_V1,H4,306
44,0.1097,1.4118,-1.3627,7.3563,355.6946,1.0329,P06_V1,H4,307
45,0.1097,1.4122,-1.3629,7.1439,355.6459,1.0457,P06_V1,H4,308
46,0.1096,1.4123,-1.363,7.0382,355.6776,1.0723,P06_V1,H4,309
47,0.1094,1.4126,-1.3632,6.8353,355.6234,1.1537,P06_V1,H4,310
48,0.1093,1.4127,-1.3633,6.6974,355.5814,1.1841,P06_V1,H4,311
49,0.1091,1.4129,-1.3636,6.5588,355.4872,1.2176,P06_V1,H4,312
50,0.109,1.4129,-1.3636,6.547,355.4699,1.2083,P06_V1,H4,313
51,0.1088,1.413,-1.3638,6.5171,355.3401,1.2071,P06_V1,H4,314
52,0.1087,1.413,-1.3639,6.518,355.297,1.1863,P06_V1,H4,315
53,0.1086,1.413,-1.364,6.5418,355.2761,1.1717,P06_V1,H4,316
54,0.1086,1.4129,-1.364,6.5616,355.2789,1.1731,P06_V1,H4,317
55,0.1085,1.4129,-1.364,6.5689,355.2957,1.1766,P06_V1,H4,318
56,0.1085,1.4129,-1.364,6.5774,355.2924,1.1712,P06_V1,H4,319
57,0.1085,1.4129,-1.364,6.5721,355.2893,1.155,P06_V1,H4,320
58,0.1086,1.4129,-1.364,6.5577,355.2877,1.127,P06_V1,H4,321
59,0.1087,1.4129,-1.364,6.5534,355.2997,1.0924,P06_V1,H4,322
60,0.1087,1.4129,-1.3639,6.5418,355.3185,1.0596,P06_V1,H4,323
61,0.1089,1.4129,-1.3639,6.5488,355.3501,1.0077,P06_V1,H4,324
62,0.109,1.4129,-1.3639,6.5601,355.3614,0.9824,P06_V1,H4,325
63,0.1091,1.4129,-1.3639,6.571,355.371,0.9144,P06_V1,H4,326
64,0.1093,1.4129,-1.364,6.5683,355.4001,0.8557,P06_V1,H4,327
65,0.1093,1.4129,-1.364,6.5555,355.4146,0.8361,P06_V1,H4,328
66,0.1095,1.413,-1.3642,6.5139,355.4633,0.7668,P06_V1,H4,329
67,0.1095,1.413,-1.3642,6.5074,355.4878,0.7648,P06_V1,H4,330
68,0.1096,1.4131,-1.3644,6.4399,355.5262,0.7041,P06_V1,H4,331
69,0.1097,1.4131,-1.3645,6.397,355.5229,0.6815,P06_V1,H4,332
70,0.1098,1.4132,-1.3647,6.3197,355.5478,0.6083,P06_V1,H4,333
71,0.1098,1.4133,-1.3648,6.3253,355.5634,0.6034,P06_V1,H4,334
72,0.1099,1.4133,-1.365,6.2694,355.6204,0.6055,P06_V1,H4,335
73,0.1099,1.4133,-1.3651,6.255,355.6171,0.6091,P06_V1,H4,336
74,0.1099,1.4133,-1.3652,6.2412,355.6057,0.6174,P06_V1,H4,337
75,0.1099,1.4133,-1.3653,6.2129,355.5803,0.5964,P06_V1,H4,338
76,0.1099,1.4133,-1.3655,6.1631,355.5509,0.5951,P06_V1,H4,339
77,0.11,1.4134,-1.3656,6.1262,355.5468,0.5903,P06_V1,H4,340
78,0.11,1.4134,-1.3656,6.0516,355.5536,0.5629,P06_V1,H4,341
79,0.1101,1.4135,-1.3657,6.0054,355.5844,0.5586,P06_V1,H4,342
80,0.1102,1.4136,-1.3658,5.9265,355.6194,0.5423,P06_V1,H4,343
81,0.1102,1.4136,-1.3659,5.8333,355.6516,0.5321,P06_V1,H4,344
82,0.1102,1.4137,-1.3659,5.8378,355.6467,0.5294,P06_V1,H4,345
83,0.1102,1.4138,-1.3659,5.7929,355.6348,0.5138,P06_V1,H4,346
84,0.1102,1.4138,-1.366,5.774,355.6261,0.513,P06_V1,H4,347
85,0.1102,1.4138,-1.366,5.7435,355.6308,0.5091,P06_V1,H4,348
86,0.1102,1.4139,-1.3661,5.7167,355.6411,0.5102,P06_V1,H4,349
87,0.1101,1.4139,-1.3662,5.6916,355.6468,0.5261,P06_V1,H4,350
88,0.1101,1.4139,-1.3662,5.6651,355.6462,0.531,P06_V1,H4,351
89,0.1101,1.414,-1.3663,5.622,355.6329,0.521,P06_V1,H4,352
90,0.11,1.414,-1.3664,5.5983,355.6155,0.5168,P06_V1,H4,353
91,0.11,1.4141,-1.3665,5.5705,355.6163,0.5202,P06_V1,H4,354
92,0.11,1.4141,-1.3665,5.5468,355.6193,0.5315,P06_V1,H4,355
93,0.1099,1.4141,-1.3665,5.5307,355.6164,0.5521,P06_V1,H4,356
94,0.1099,1.4141,-1.3665,5.5112,355.599,0.5617,P06_V1,H4,357
95,0.1099,1.4141,-1.3664,5.5287,355.5569,0.5421,P06_V1,H4,358
96,0.1098,1.4141,-1.3664,5.5454,355.5451,0.5544,P06_V1,H4,359
97,0.1093,1.414,-1.3665,5.6286,355.3353,0.7545,P06_V1,H4,360
98,0.109,1.4139,-1.3666,5.6242,355.1593,0.849,P06_V1,H4,361
99,0.1081,1.4138,-1.3669,5.5555,354.7396,1.0542,P06_V1,H4,362
100,0.108,1.4138,-1.367,5.5121,354.7246,1.0392,P06_V1,H4,363
101,0.1075,1.4138,-1.3673,5.499,354.5656,1.231,P06_V1,H4,364
102,0.1074,1.4139,-1.3673,5.4949,354.5579,1.2264,P06_V1,H4,365
103,0.1071,1.4139,-1.3674,5.4157,354.5649,1.3168,P06_V1,H4,366
104,0.1071,1.414,-1.3675,5.3848,354.5791,1.3419,P06_V1,H4,367
105,0.107,1.414,-1.3675,5.3562,354.6481,1.3564,P06_V1,H4,368
106,0.1071,1.4141,-1.3675,5.3689,354.69,1.3215,P06_V1,H4,369
107,0.1072,1.414,-1.3675,5.3766,354.7055,1.2817,P06_V1,H4,370
108,0.1074,1.414,-1.3675,5.4105,354.7129,1.2027,P06_V1,H4,371
109,0.1075,1.4139,-1.3674,5.4165,354.7212,1.1728,P06_V1,H4,372
110,0.1078,1.4139,-1.3673,5.4529,354.7581,1.1087,P06_V1,H4,373
111,0.108,1.4139,-1.3673,5.4711,354.7763,1.0808,P06_V1,H4,374
112,0.1083,1.4139,-1.3672,5.4826,354.8305,1.0444,P06_V1,H4,375
113,0.1084,1.414,-1.3672,5.4936,354.8538,1.0036,P06_V1,H4,376
114,0.1087,1.414,-1.3672,5.5048,354.8711,0.955,P06_V1,H4,377
115,0.1088,1.414,-1.3672,5.5103,354.8927,0.9333,P06_V1,H4,378
116,0.1089,1.414,-1.3672,5.5165,354.9543,0.8677,P06_V1,H4,379
117,0.109,1.414,-1.3672,5.5185,354.9661,0.8657,P06_V1,H4,380
118,0.1091,1.414,-1.3672,5.5267,355.0199,0.8252,P06_V1,H4,381
119,0.1091,1.414,-1.3672,5.525,355.0337,0.8204,P06_V1,H4,382
120,0.1091,1.4141,-1.3672,5.5098,355.0394,0.7903,P06_V1,H4,383
121,0.1091,1.4141,-1.3672,5.5185,355.057,0.7688,P06_V1,H4,384
122,0.1091,1.4142,-1.3672,5.5479,355.0761,0.7691,P06_V1,H4,385
123,0.109,1.4142,-1.3672,5.5631,355.0873,0.7962,P06_V1,H4,386
124,0.109,1.4142,-1.3672,5.568,355.0822,0.8221,P06_V1,H4,387
125,0.1089,1.4142,-1.3673,5.5693,355.0497,0.8501,P06_V1,H4,388
126,0.1088,1.4142,-1.3673,5.5632,355.0017,0.8626,P06_V1,H4,389
127,0.1087,1.4142,-1.3674,5.5568,354.9865,0.8775,P06_V1,H4,390
128,0.1088,1.4143,-1.3674,5.5366,354.979,0.8811,P06_V1,H4,391
129,0.1088,1.4143,-1.3675,5.514,355.0007,0.86,P06_V1,H4,392
130,0.1089,1.4143,-1.3675,5.4868,355.0513,0.8575,P06_V1,H4,393
131,0.1091,1.4143,-1.3674,5.4822,355.0734,0.8137,P06_V1,H4,394
132,0.1091,1.4143,-1.3674,5.4834,355.0813,0.8052,P06_V1,H4,395
133,0.1093,1.4142,-1.3673,5.5067,355.0905,0.7339,P06_V1,H4,396
134,0.1093,1.4142,-1.3672,5.5174,355.0979,0.7085,P06_V1,H4,397
135,0.1095,1.4141,-1.3671,5.5649,355.1493,0.6581,P06_V1,H4,398
136,0.1095,1.4141,-1.3671,5.5579,355.1604,0.6419,P06_V1,H4,399
137,0.1096,1.414,-1.367,5.5786,355.1779,0.6327,P06_V1,H4,400
138,0.1097,1.4141,-1.367,5.5772,355.1682,0.6258,P06_V1,H4,401
139,0.1098,1.4141,-1.3669,5.5703,355.1647,0.6253,P06_V1,H4,402
140,0.1098,1.4141,-1.3669,5.5668,355.1534,0.62,P06_V1,H4,403
141,0.1099,1.4141,-1.3669,5.5603,355.1463,0.6134,P06_V1,H4,404
142,0.11,1.414,-1.3669,5.5554,355.1469,0.613,P06_V1,H4,405
143,0.11,1.414,-1.367,5.5562,355.1266,0.6023,P06_V1,H4,406
144,0.1101,1.414,-1.367,5.5529,355.1027,0.5935,P06_V1,H4,407
145,0.1102,1.4141,-1.3669,5.5251,355.0749,0.5643,P06_V1,H4,408
146,0.1102,1.4141,-1.3669,5.5239,355.0695,0.5431,P06_V1,H4,409
147,0.1103,1.4141,-1.3668,5.5254,355.0724,0.5389,P06_V1,H4,410
148,0.1103,1.4141,-1.3668,5.5439,355.0765,0.5396,P06_V1,H4,411
149,0.1104,1.414,-1.3668,5.5774,355.0243,0.5324,P06_V1,H4,412
0,0.1104,1.4138,-1.3668,5.5979,354.9204,0.5027,P06_V1,H4,413
1,0.1105,1.4139,-1.3668,5.5889,354.9033,0.5007,P06_V1,H4,414
2,0.1105,1.4139,-1.3669,5.5782,354.8929,0.4785,P06_V1,H4,415
3,0.1106,1.414,-1.3669,5.574,354.8934,0.4785,P06_V1,H4,416
4,0.1107,1.414,-1.3669,5.5697,354.9014,0.477,P06_V1,H4,417
5,0.1107,1.414,-1.3669,5.5719,354.874,0.4681,P06_V1,H4,418
6,0.1107,1.414,-1.3669,5.5825,354.8322,0.4549,P06_V1,H4,419
7,0.1107,1.414,-1.3668,5.606,354.8154,0.4335,P06_V1,H4,420
8,0.1107,1.414,-1.3668,5.6223,354.7864,0.421,P06_V1,H4,421
9,0.1107,1.414,-1.3668,5.6285,354.7866,0.42,P06_V1,H4,422
10,0.1107,1.414,-1.3667,5.6363,354.7958,0.4226,P06_V1,H4,423
11,0.1106,1.414,-1.3667,5.6474,354.8116,0.4402,P06_V1,H4,424
12,0.1106,1.414,-1.3667,5.6552,354.8117,0.4511,P06_V1,H4,425
13,0.1105,1.414,-1.3667,5.6566,354.7964,0.4594,P06_V1,H4,426
14,0.1104,1.414,-1.3667,5.6678,354.7802,0.4699,P06_V1,H4,427
15,0.1104,1.414,-1.3668,5.6756,354.7777,0.4776,P06_V1,H4,428
16,0.1104,1.414,-1.3668,5.6601,354.7534,0.4986,P06_V1,H4,429
17,0.1104,1.414,-1.3668,5.6594,354.7529,0.5092,P06_V1,H4,430
18,0.1104,1.414,-1.3668,5.6391,354.7483,0.4975,P06_V1,H4,431
19,0.1106,1.414,-1.3668,5.6441,354.7715,0.4342,P06_V1,H4,432
20,0.1106,1.414,-1.3668,5.6565,354.8069,0.4052,P06_V1,H4,433
21,0.1107,1.414,-1.3668,5.6611,354.8582,0.394,P06_V1,H4,434
22,0.1107,1.414,-1.3668,5.663,354.8729,0.3893,P06_V1,H4,435
23,0.1108,1.4139,-1.3668,5.6861,354.8388,0.3774,P06_V1,H4,436
24,0.1108,1.4139,-1.3668,5.6828,354.8212,0.3828,P06_V1,H4,437
25,0.1108,1.4139,-1.3669,5.6474,354.7944,0.3874,P06_V1,H4,438
26,0.1108,1.4139,-1.3669,5.6351,354.7916,0.3894,P06_V1,H4,439
27,0.1108,1.414,-1.3669,5.6091,354.8232,0.3911,P06_V1,H4,440
28,0.1108,1.414,-1.3668,5.5982,354.8452,0.3976,P06_V1,H4,441
29,0.1107,1.414,-1.3668,5.5837,354.8704,0.4098,P06_V1,H4,442
30,0.1107,1.4141,-1.3667,5.5954,354.8702,0.4271,P06_V1,H4,443
31,0.1106,1.4141,-1.3666,5.6161,354.8349,0.4382,P06_V1,H4,444
32,0.1106,1.414,-1.3666,5.6248,354.8156,0.4338,P06_V1,H4,445
1,0.5306,1.8482,-0.1052,11.9879,321.5738,1.7418,P07_V1,H4,1
2,0.5148,1.8494,-0.1178,11.8588,322.8939,1.3131,P07_V1,H4,2
3,0.4984,1.8506,-0.1312,11.5906,324.2652,0.9224,P07_V1,H4,3
4,0.4853,1.8517,-0.1414,11.3756,325.1688,0.6811,P07_V1,H4,4
5,0.4718,1.8528,-0.1524,11.1011,326.1395,0.3267,P07_V1,H4,5
6,0.4579,1.8538,-0.1637,10.8571,327.0739,0.0345,P07_V1,H4,6
7,0.439,1.855,-0.1788,10.4401,328.0562,359.7041,P07_V1,H4,7
8,0.4197,1.8564,-0.1947,10.0761,328.8058,359.5074,P07_V1,H4,8
9,0.4006,1.8584,-0.2097,9.933,329.0151,359.438,P07_V1,H4,9
10,0.3907,1.8592,-0.2175,9.8644,328.9787,359.3153,P07_V1,H4,10
11,0.3712,1.8601,-0.233,9.6433,329.0815,359.4962,P07_V1,H4,11
12,0.3527,1.8601,-0.247,8.8303,329.0786,359.7312,P07_V1,H4,12
13,0.3437,1.86,-0.2537,8.5764,329.3626,359.7459,P07_V1,H4,13
14,0.3271,1.859,-0.2649,8.3156,330.265,359.6892,P07_V1,H4,14
15,0.3113,1.8584,-0.2743,8.5261,330.7309,0.02,P07_V1,H4,15
16,0.3036,1.8584,-0.2787,8.6269,330.8863,0.0821,P07_V1,H4,16
17,0.2966,1.8593,-0.2817,8.6024,331.1758,359.86,P07_V1,H4,17
18,0.2828,1.8616,-0.2882,8.6698,331.7745,359.8808,P07_V1,H4,18
19,0.2769,1.8629,-0.2904,8.5813,331.8702,0.0316,P07_V1,H4,19
20,0.2652,1.8644,-0.2951,8.3546,332.1594,0.0806,P07_V1,H4,20
21,0.26,1.8657,-0.2967,8.163,332.5918,0.0319,P07_V1,H4,21
22,0.2498,1.8668,-0.2997,7.8008,332.8458,0.178,P07_V1,H4,22
23,0.2452,1.8662,-0.3001,7.3595,332.9936,0.3055,P07_V1,H4,23
24,0.2356,1.865,-0.3012,7.6128,333.7523,0.2364,P07_V1,H4,24
25,0.2312,1.8642,-0.3013,7.9617,334.1176,0.3658,P07_V1,H4,25
26,0.223,1.8623,-0.3011,8.585,334.594,0.6453,P07_V1,H4,26
27,0.2151,1.8616,-0.2997,9.1558,335.3574,0.6583,P07_V1,H4,27
28,0.2111,1.8615,-0.2987,9.2096,335.601,0.7467,P07_V1,H4,28
29,0.2034,1.8616,-0.296,9.0225,335.9927,0.6451,P07_V1,H4,29
30,0.1999,1.8615,-0.2948,9.0655,336.2321,0.5651,P07_V1,H4,30
31,0.1953,1.8611,-0.2929,8.9466,336.0685,0.4319,P07_V1,H4,31
32,0.1933,1.8608,-0.292,8.9945,336.0096,0.4115,P07_V1,H4,32
33,0.1856,1.8598,-0.2884,9.0708,335.9431,0.1766,P07_V1,H4,33
34,0.1802,1.8592,-0.2851,8.8822,335.8098,0.1245,P07_V1,H4,34
35,0.1721,1.8592,-0.2793,9.0872,335.4327,359.8269,P07_V1,H4,35
36,0.1663,1.8626,-0.2745,9.8406,335.3026,359.3969,P07_V1,H4,36
37,0.1595,1.8687,-0.2683,9.9723,335.3129,358.9528,P07_V1,H4,37
38,0.1565,1.87,-0.266,10.0537,335.4257,358.7777,P07_V1,H4,38
39,0.1519,1.8711,-0.2628,9.9589,335.5051,358.7101,P07_V1,H4,39
40,0.1499,1.8704,-0.2621,9.8216,335.5431,358.8672,P07_V1,H4,40
41,0.1439,1.8697,-0.2582,9.5993,335.5239,358.8691,P07_V1,H4,41
42,0.136,1.8675,-0.2536,9.5254,335.5525,359.0971,P07_V1,H4,42
43,0.1324,1.8666,-0.2513,9.4616,335.5448,359.2433,P07_V1,H4,43
44,0.1242,1.8649,-0.2466,9.6791,335.6267,359.4859,P07_V1,H4,44
45,0.1203,1.8646,-0.2443,9.974,335.7095,359.619,P07_V1,H4,45
46,0.1103,1.8659,-0.2391,10.7244,336.2792,359.809,P07_V1,H4,46
47,0.1036,1.8686,-0.2374,11.1886,337.1606,359.8299,P07_V1,H4,47
48,0.1002,1.8692,-0.2369,10.8638,337.7677,359.8101,P07_V1,H4,48
49,0.0927,1.8696,-0.2365,9.9512,339.1187,359.4989,P07_V1,H4,49
50,0.0888,1.8693,-0.2362,9.9012,339.7731,359.461,P07_V1,H4,50
51,0.084,1.8684,-0.2372,10.1314,340.6226,359.4745,P07_V1,H4,51
52,0.0745,1.8681,-0.2383,10.4492,342.1353,359.545,P07_V1,H4,52
53,0.0687,1.8681,-0.2403,10.6594,343.0431,359.823,P07_V1,H4,53
54,0.0568,1.8686,-0.2444,10.4698,344.3777,0.1592,P07_V1,H4,54
55,0.0438,1.8689,-0.2495,10.1239,345.5286,0.7498,P07_V1,H4,55
56,0.0369,1.869,-0.2521,10.0488,346.0432,0.994,P07_V1,H4,56
57,0.0217,1.8698,-0.2579,9.7304,346.9775,1.5931,P07_V1,H4,57
58,0.014,1.8707,-0.2606,9.7149,347.5538,1.6958,P07_V1,H4,58
59,-0.0026,1.8715,-0.267,9.573,348.3931,1.7545,P07_V1,H4,59
60,-0.0111,1.8725,-0.2698,9.3764,348.9173,1.7154,P07_V1,H4,60
61,-0.0288,1.8755,-0.2751,9.3117,349.9935,1.5552,P07_V1,H4,61
62,-0.0378,1.8768,-0.2774,9.2156,350.5703,1.4156,P07_V1,H4,62
63,-0.0559,1.8767,-0.2831,9.0474,351.8988,1.3821,P07_V1,H4,63
64,-0.0651,1.8759,-0.286,8.9449,352.6113,1.2545,P07_V1,H4,64
65,-0.0838,1.8734,-0.2916,8.7375,354.0245,1.3442,P07_V1,H4,65
66,-0.103,1.8707,-0.2969,9.0405,355.4601,1.7752,P07_V1,H4,66
67,-0.1126,1.8697,-0.2995,9.2658,356.2888,2.0424,P07_V1,H4,67
68,-0.1225,1.8682,-0.3021,9.3677,357.1761,2.455,P07_V1,H4,68
69,-0.1423,1.8652,-0.307,9.601,358.6765,3.2441,P07_V1,H4,69
70,-0.1529,1.8637,-0.3095,9.7042,359.471,3.8521,P07_V1,H4,70
71,-0.1737,1.861,-0.3133,9.8051,1.0538,4.4651,P07_V1,H4,71
72,-0.1849,1.86,-0.3149,10.0704,2.0869,4.7878,P07_V1,H4,72
73,-0.2071,1.8583,-0.3171,10.5084,3.9555,5.2592,P07_V1,H4,73
74,-0.2308,1.8574,-0.3181,10.9945,5.6786,6.2392,P07_V1,H4,74
75,-0.2423,1.8569,-0.3187,11.2608,6.3774,7.0126,P07_V1,H4,75
76,-0.2654,1.8562,-0.3206,11.8329,7.5898,8.8966,P07_V1,H4,76
77,-0.2763,1.8552,-0.3215,11.8589,8.2074,9.7745,P07_V1,H4,77
78,-0.2969,1.8514,-0.3237,11.0639,9.0448,11.4298,P07_V1,H4,78
79,-0.307,1.8501,-0.3249,11.0765,9.4681,11.9785,P07_V1,H4,79
80,-0.3242,1.846,-0.3272,10.5235,10.8258,13.7499,P07_V1,H4,80
81,-0.3396,1.8423,-0.33,10.7528,11.9137,15.2452,P07_V1,H4,81
82,-0.3471,1.841,-0.331,10.9769,12.2687,15.8972,P07_V1,H4,82
83,-0.3527,1.8408,-0.3317,11.1237,12.1552,16.1343,P07_V1,H4,83
84,-0.3642,1.8394,-0.3323,10.5787,12.1988,16.4264,P07_V1,H4,84
85,-0.3684,1.8386,-0.333,10.5484,12.0488,16.2822,P07_V1,H4,85
86,-0.3749,1.8356,-0.3332,10.9916,12.9024,16.2695,P07_V1,H4,86
87,-0.3798,1.833,-0.333,11.3434,13.6381,16.7334,P07_V1,H4,87
88,-0.3817,1.8316,-0.3327,11.407,14.0268,16.9892,P07_V1,H4,88
89,-0.3849,1.8284,-0.332,11.4872,14.8373,17.1448,P07_V1,H4,89
90,-0.3857,1.8274,-0.3319,11.4494,15.1512,17.2733,P07_V1,H4,90
91,-0.3883,1.8245,-0.3305,11.103,15.9634,17.3439,P07_V1,H4,91
92,-0.3894,1.8226,-0.3305,11.0305,16.1965,17.535,P07_V1,H4,92
93,-0.3926,1.8187,-0.3293,11.0584,16.8843,18.1363,P07_V1,H4,93
94,-0.3983,1.812,-0.3265,10.5455,17.4538,19.5358,P07_V1,H4,94
95,-0.4008,1.8106,-0.3258,10.6754,17.7061,20.1121,P07_V1,H4,95
96,-0.4052,1.8075,-0.3243,10.8913,17.7012,21.0305,P07_V1,H4,96
97,-0.4074,1.8066,-0.3243,10.8849,17.422,21.1991,P07_V1,H4,97
98,-0.4107,1.8056,-0.3244,10.9123,17.0938,21.3827,P07_V1,H4,98
99,-0.4115,1.806,-0.3253,10.7962,16.9744,21.235,P07_V1,H4,99
100,-0.4129,1.8057,-0.3262,10.5117,16.8116,21.1737,P07_V1,H4,100
101,-0.4134,1.8058,-0.3272,10.4833,16.8226,21.1931,P07_V1,H4,101
102,-0.4141,1.8059,-0.3286,10.3952,16.8926,21.3595,P07_V1,H4,102
103,-0.4142,1.8065,-0.3298,10.3695,16.9188,21.3787,P07_V1,H4,103
104,-0.4136,1.808,-0.3319,10.106,16.9396,21.3665,P07_V1,H4,104
105,-0.411,1.8105,-0.3346,9.9112,16.8163,21.0271,P07_V1,H4,105
106,-0.4085,1.8123,-0.3364,9.8453,16.6529,20.6276,P07_V1,H4,106
107,-0.402,1.8153,-0.3405,10.2574,16.057,19.891,P07_V1,H4,107
108,-0.391,1.8192,-0.3465,11.6878,15.2889,18.5563,P07_V1,H4,108
109,-0.3867,1.8204,-0.349,12.2652,15.0005,18.0401,P07_V1,H4,109
110,-0.3789,1.8218,-0.3537,13.1784,14.1087,17.1585,P07_V1,H4,110
111,-0.3713,1.8226,-0.359,13.9204,13.0205,16.2895,P07_V1,H4,111
112,-0.3679,1.8224,-0.3618,14.4557,12.3614,15.9849,P07_V1,H4,112
113,-0.3611,1.8207,-0.368,15.8836,11.7849,14.8918,P07_V1,H4,113
114,-0.3578,1.8195,-0.3709,16.5351,11.4392,14.4549,P07_V1,H4,114
115,-0.3547,1.8173,-0.3743,17.6382,11.3018,14.3999,P07_V1,H4,115
116,-0.3489,1.8132,-0.3796,18.9704,11.0653,14.3495,P07_V1,H4,116
117,-0.3462,1.8114,-0.3822,19.3473,10.7014,14.6605,P07_V1,H4,117
118,-0.3405,1.8094,-0.3877,20.4872,10.0968,14.9605,P07_V1,H4,118
119,-0.337,1.8097,-0.3908,20.5316,9.7512,15.1281,P07_V1,H4,119
120,-0.3297,1.8103,-0.3966,20.4719,9.0295,15.2037,P07_V1,H4,120
